,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
29299,1226,1226,1226,202002010SAC,23.3,4.6,1st quarter,6:52.0,LeBron James,LAL,True,2-pointer,1,23-10,'LAL',leads,2020-02-01,2019-20
29300,1230,1230,1230,202002010SAC,12.2,26.4,1st quarter,4:32.0,LeBron James,LAL,False,3-pointer,26,25-13,'LAL',leads,2020-02-01,2019-20
29301,1243,1243,1243,202002010SAC,13.4,20.8,2nd quarter,9:07.0,LeBron James,LAL,False,2-pointer,20,45-31,'LAL',leads,2020-02-01,2019-20
29302,1249,1249,1249,202002010SAC,18.4,13.2,2nd quarter,6:22.0,LeBron James,LAL,False,2-pointer,11,56-41,'LAL',leads,2020-02-01,2019-20
29303,1251,1251,1251,202002010SAC,24.1,3.8,2nd quarter,5:48.0,LeBron James,LAL,True,2-pointer,1,58-41,'LAL',leads,2020-02-01,2019-20
29304,1254,1254,1254,202002010SAC,23.5,4.6,2nd quarter,4:26.0,LeBron James,LAL,True,2-pointer,1,65-43,'LAL',leads,2020-02-01,2019-20
29305,1260,1260,1260,202002010SAC,24.1,4.3,2nd quarter,1:12.0,LeBron James,LAL,True,2-pointer,1,75-58,'LAL',leads,2020-02-01,2019-20
29306,1270,1270,1270,202002010SAC,8.1,5.0,3rd quarter,7:43.0,LeBron James,LAL,False,2-pointer,16,90-68,'LAL',leads,2020-02-01,2019-20
29307,1274,1274,1274,202002010SAC,33.5,3.2,3rd quarter,6:21.0,LeBron James,LAL,False,2-pointer,10,92-71,'LAL',leads,2020-02-01,2019-20
29308,1277,1277,1277,202002010SAC,22.0,3.9,3rd quarter,4:20.0,LeBron James,LAL,False,2-pointer,2,94-74,'LAL',leads,2020-02-01,2019-20
29309,1284,1284,1284,202002010SAC,11.7,3.4,4th quarter,11:05.0,LeBron James,LAL,False,2-pointer,12,106-89,'LAL',leads,2020-02-01,2019-20
29310,1285,1285,1285,202002010SAC,39.3,24.6,4th quarter,10:35.0,LeBron James,LAL,False,3-pointer,26,106-89,'LAL',leads,2020-02-01,2019-20
29311,1290,1290,1290,202002010SAC,11.7,24.8,4th quarter,7:35.0,LeBron James,LAL,True,3-pointer,25,116-93,'LAL',leads,2020-02-01,2019-20
29312,1292,1292,1292,202002010SAC,17.8,28.8,4th quarter,6:09.0,LeBron James,LAL,False,3-pointer,26,122-97,'LAL',leads,2020-02-01,2019-20
29313,455,455,455,202002040LAL,21.7,4.4,1st quarter,9:45.0,LeBron James,LAL,False,2-pointer,3,2-3,'SAS',trails,2020-02-04,2019-20
29314,460,460,460,202002040LAL,3.7,9.7,1st quarter,7:28.0,LeBron James,LAL,False,2-pointer,21,4-6,'SAS',trails,2020-02-04,2019-20
29315,470,470,470,202002040LAL,24.3,5.5,2nd quarter,11:37.0,LeBron James,LAL,True,2-pointer,2,23-19,'SAS',leads,2020-02-04,2019-20
29316,471,471,471,202002040LAL,34.4,2.2,2nd quarter,10:53.0,LeBron James,LAL,False,2-pointer,10,23-20,'SAS',leads,2020-02-04,2019-20
29317,473,473,473,202002040LAL,24.6,5.2,2nd quarter,8:42.0,LeBron James,LAL,True,2-pointer,2,28-20,'SAS',leads,2020-02-04,2019-20
29318,480,480,480,202002040LAL,19.0,29.0,2nd quarter,5:07.0,LeBron James,LAL,False,3-pointer,26,36-29,'SAS',leads,2020-02-04,2019-20
29319,486,486,486,202002040LAL,24.3,4.4,2nd quarter,2:10.0,LeBron James,LAL,True,2-pointer,1,46-36,'SAS',leads,2020-02-04,2019-20
29320,487,487,487,202002040LAL,19.3,9.6,2nd quarter,1:38.0,LeBron James,LAL,True,2-pointer,8,48-36,'SAS',leads,2020-02-04,2019-20
29321,489,489,489,202002040LAL,11.7,35.2,2nd quarter,0:29.0,LeBron James,LAL,False,3-pointer,34,49-39,'SAS',leads,2020-02-04,2019-20
29322,494,494,494,202002040LAL,45.0,18.8,3rd quarter,9:51.0,LeBron James,LAL,True,3-pointer,26,57-46,'SAS',leads,2020-02-04,2019-20
29323,499,499,499,202002040LAL,22.2,3.1,3rd quarter,7:08.0,LeBron James,LAL,True,2-pointer,2,67-51,'SAS',leads,2020-02-04,2019-20
29324,502,502,502,202002040LAL,25.3,4.3,3rd quarter,4:22.0,LeBron James,LAL,False,2-pointer,2,74-59,'SAS',leads,2020-02-04,2019-20
29325,513,513,513,202002040LAL,13.7,26.4,4th quarter,11:27.0,LeBron James,LAL,True,3-pointer,25,90-77,'SAS',leads,2020-02-04,2019-20
29326,515,515,515,202002040LAL,28.7,30.3,4th quarter,10:27.0,LeBron James,LAL,True,3-pointer,27,96-82,'SAS',leads,2020-02-04,2019-20
29327,518,518,518,202002040LAL,44.0,20.8,4th quarter,9:23.0,LeBron James,LAL,True,3-pointer,27,102-85,'SAS',leads,2020-02-04,2019-20
29328,519,519,519,202002040LAL,18.1,27.9,4th quarter,8:55.0,LeBron James,LAL,True,3-pointer,25,105-87,'SAS',leads,2020-02-04,2019-20
29329,520,520,520,202002040LAL,2.2,16.3,4th quarter,8:31.0,LeBron James,LAL,True,3-pointer,25,108-87,'SAS',leads,2020-02-04,2019-20
29330,521,521,521,202002040LAL,15.2,27.2,4th quarter,7:49.0,LeBron James,LAL,False,3-pointer,26,108-87,'SAS',leads,2020-02-04,2019-20
29331,523,523,523,202002040LAL,25.1,3.8,4th quarter,6:53.0,LeBron James,LAL,False,2-pointer,1,110-89,'SAS',leads,2020-02-04,2019-20
29332,524,524,524,202002040LAL,24.0,2.7,4th quarter,6:49.0,LeBron James,LAL,True,2-pointer,1,112-89,'SAS',leads,2020-02-04,2019-20
29333,268,268,268,202002060LAL,25.3,4.6,1st quarter,10:05.0,LeBron James,LAL,False,2-pointer,2,0-5,'HOU',trails,2020-02-06,2019-20
29334,269,269,269,202002060LAL,24.0,2.7,1st quarter,10:01.0,LeBron James,LAL,True,2-pointer,1,2-5,'HOU',trails,2020-02-06,2019-20
29335,280,280,280,202002060LAL,22.4,4.6,1st quarter,4:43.0,LeBron James,LAL,False,2-pointer,2,21-16,'HOU',leads,2020-02-06,2019-20
29336,290,290,290,202002060LAL,23.7,20.9,2nd quarter,11:29.0,LeBron James,LAL,True,2-pointer,18,31-28,'HOU',leads,2020-02-06,2019-20
29337,302,302,302,202002060LAL,22.5,3.5,2nd quarter,3:56.0,LeBron James,LAL,True,2-pointer,2,51-52,'HOU',trails,2020-02-06,2019-20
29338,308,308,308,202002060LAL,21.2,4.3,2nd quarter,1:15.0,LeBron James,LAL,False,2-pointer,3,57-61,'HOU',trails,2020-02-06,2019-20
29339,309,309,309,202002060LAL,14.7,29.4,2nd quarter,0:52.0,LeBron James,LAL,True,3-pointer,28,60-63,'HOU',trails,2020-02-06,2019-20
29340,311,311,311,202002060LAL,9.2,24.2,3rd quarter,11:07.0,LeBron James,LAL,False,3-pointer,26,63-66,'HOU',trails,2020-02-06,2019-20
29341,312,312,312,202002060LAL,23.7,5.3,3rd quarter,10:37.0,LeBron James,LAL,True,2-pointer,2,65-66,'HOU',trails,2020-02-06,2019-20
29342,316,316,316,202002060LAL,24.3,5.0,3rd quarter,8:33.0,LeBron James,LAL,True,2-pointer,2,73-70,'HOU',leads,2020-02-06,2019-20
29343,319,319,319,202002060LAL,24.3,4.2,3rd quarter,7:00.0,LeBron James,LAL,False,2-pointer,1,75-76,'HOU',trails,2020-02-06,2019-20
29344,320,320,320,202002060LAL,10.7,26.6,3rd quarter,6:26.0,LeBron James,LAL,False,3-pointer,27,75-76,'HOU',trails,2020-02-06,2019-20
29345,335,335,335,202002060LAL,2.9,18.5,4th quarter,9:03.0,LeBron James,LAL,False,3-pointer,26,95-102,'HOU',trails,2020-02-06,2019-20
29346,343,343,343,202002060LAL,24.0,2.7,4th quarter,6:01.0,LeBron James,LAL,True,2-pointer,1,106-102,'HOU',leads,2020-02-06,2019-20
29347,346,346,346,202002060LAL,38.3,25.4,4th quarter,4:35.0,LeBron James,LAL,False,3-pointer,26,108-105,'HOU',leads,2020-02-06,2019-20
29348,349,349,349,202002060LAL,24.8,5.4,4th quarter,2:58.0,LeBron James,LAL,True,2-pointer,2,110-112,'HOU',trails,2020-02-06,2019-20
29349,350,350,350,202002060LAL,40.4,24.2,4th quarter,2:02.0,LeBron James,LAL,False,3-pointer,27,111-117,'HOU',trails,2020-02-06,2019-20
29350,352,352,352,202002060LAL,41.9,23.4,4th quarter,1:21.0,LeBron James,LAL,False,3-pointer,27,111-120,'HOU',trails,2020-02-06,2019-20
29351,329,329,329,202002080GSW,13.7,4.7,1st quarter,11:21.0,LeBron James,LAL,False,2-pointer,10,0-2,'LAL',trails,2020-02-08,2019-20
29352,340,340,340,202002080GSW,24.7,10.5,1st quarter,5:05.0,LeBron James,LAL,True,2-pointer,7,17-12,'LAL',leads,2020-02-08,2019-20
29353,341,341,341,202002080GSW,24.1,10.8,1st quarter,4:32.0,LeBron James,LAL,True,2-pointer,8,19-12,'LAL',leads,2020-02-08,2019-20
29354,355,355,355,202002080GSW,34.8,28.3,2nd quarter,9:14.0,LeBron James,LAL,False,3-pointer,27,36-27,'LAL',leads,2020-02-08,2019-20
29355,367,367,367,202002080GSW,9.9,27.2,2nd quarter,0:02.0,LeBron James,LAL,False,3-pointer,28,66-59,'LAL',leads,2020-02-08,2019-20
29356,369,369,369,202002080GSW,26.9,8.8,3rd quarter,11:15.0,LeBron James,LAL,True,2-pointer,6,70-59,'LAL',leads,2020-02-08,2019-20
29357,372,372,372,202002080GSW,20.5,12.1,3rd quarter,10:15.0,LeBron James,LAL,False,2-pointer,10,73-59,'LAL',leads,2020-02-08,2019-20
29358,376,376,376,202002080GSW,11.2,29.8,3rd quarter,7:31.0,LeBron James,LAL,True,3-pointer,29,82-61,'LAL',leads,2020-02-08,2019-20
29359,377,377,377,202002080GSW,46.8,5.4,3rd quarter,6:59.0,LeBron James,LAL,False,3-pointer,23,82-64,'LAL',leads,2020-02-08,2019-20
29360,379,379,379,202002080GSW,24.1,6.2,3rd quarter,6:30.0,LeBron James,LAL,True,2-pointer,3,84-64,'LAL',leads,2020-02-08,2019-20
29361,380,380,380,202002080GSW,34.0,19.2,3rd quarter,6:07.0,LeBron James,LAL,False,2-pointer,19,84-64,'LAL',leads,2020-02-08,2019-20
29362,393,393,393,202002080GSW,22.5,31.0,4th quarter,11:38.0,LeBron James,LAL,True,3-pointer,28,99-85,'LAL',leads,2020-02-08,2019-20
29363,394,394,394,202002080GSW,21.2,32.5,4th quarter,10:47.0,LeBron James,LAL,False,3-pointer,29,99-85,'LAL',leads,2020-02-08,2019-20
29364,402,402,402,202002080GSW,19.6,30.3,4th quarter,6:56.0,LeBron James,LAL,False,3-pointer,27,112-97,'LAL',leads,2020-02-08,2019-20
29365,406,406,406,202002080GSW,23.9,10.1,4th quarter,1:23.0,LeBron James,LAL,False,2-pointer,7,119-112,'LAL',leads,2020-02-08,2019-20
29366,408,408,408,202002080GSW,23.7,6.4,4th quarter,0:50.0,LeBron James,LAL,False,2-pointer,3,121-114,'LAL',leads,2020-02-08,2019-20
29367,409,409,409,202002080GSW,4.0,24.6,4th quarter,0:17.0,LeBron James,LAL,True,3-pointer,29,124-116,'LAL',leads,2020-02-08,2019-20
29368,915,915,915,202002100LAL,35.4,27.1,1st quarter,11:07.0,LeBron James,LAL,True,3-pointer,26,5-3,'LAL',leads,2020-02-10,2019-20
29369,916,916,916,202002100LAL,12.2,28.8,1st quarter,10:08.0,LeBron James,LAL,False,3-pointer,28,6-7,'LAL',trails,2020-02-10,2019-20
29370,918,918,918,202002100LAL,23.0,9.4,1st quarter,8:49.0,LeBron James,LAL,True,2-pointer,6,10-9,'LAL',leads,2020-02-10,2019-20
29371,921,921,921,202002100LAL,22.4,6.6,1st quarter,7:09.0,LeBron James,LAL,True,2-pointer,4,12-14,'LAL',trails,2020-02-10,2019-20
29372,934,934,934,202002100LAL,45.2,21.9,1st quarter,1:39.0,LeBron James,LAL,False,3-pointer,28,29-28,'LAL',leads,2020-02-10,2019-20
29373,937,937,937,202002100LAL,20.4,15.9,1st quarter,0:02.0,LeBron James,LAL,False,2-pointer,13,31-30,'LAL',leads,2020-02-10,2019-20
29374,943,943,943,202002100LAL,25.9,21.7,2nd quarter,8:33.0,LeBron James,LAL,False,2-pointer,19,43-34,'LAL',leads,2020-02-10,2019-20
29375,955,955,955,202002100LAL,33.9,21.4,2nd quarter,3:20.0,LeBron James,LAL,False,2-pointer,21,56-45,'LAL',leads,2020-02-10,2019-20
29376,958,958,958,202002100LAL,25.8,6.8,2nd quarter,1:06.0,LeBron James,LAL,True,2-pointer,4,61-50,'LAL',leads,2020-02-10,2019-20
29377,959,959,959,202002100LAL,25.6,5.2,3rd quarter,11:36.0,LeBron James,LAL,False,2-pointer,2,61-52,'LAL',leads,2020-02-10,2019-20
29378,962,962,962,202002100LAL,3.7,17.1,3rd quarter,10:21.0,LeBron James,LAL,False,3-pointer,25,63-57,'LAL',leads,2020-02-10,2019-20
29379,963,963,963,202002100LAL,24.8,3.8,3rd quarter,9:39.0,LeBron James,LAL,False,2-pointer,1,63-57,'LAL',leads,2020-02-10,2019-20
29380,970,970,970,202002100LAL,19.0,29.2,3rd quarter,6:17.0,LeBron James,LAL,True,3-pointer,26,74-61,'LAL',leads,2020-02-10,2019-20
29381,980,980,980,202002100LAL,26.9,3.3,3rd quarter,0:28.0,LeBron James,LAL,False,2-pointer,3,90-72,'LAL',leads,2020-02-10,2019-20
29382,981,981,981,202002100LAL,25.0,12.3,3rd quarter,0:00.0,LeBron James,LAL,False,2-pointer,9,90-75,'LAL',leads,2020-02-10,2019-20
29383,986,986,986,202002100LAL,19.0,28.9,4th quarter,7:52.0,LeBron James,LAL,True,3-pointer,26,103-86,'LAL',leads,2020-02-10,2019-20
29384,539,539,539,202002120DEN,25.8,12.3,1st quarter,11:12.0,LeBron James,LAL,True,2-pointer,9,2-0,'LAL',leads,2020-02-12,2019-20
29385,540,540,540,202002120DEN,24.1,4.7,1st quarter,10:44.0,LeBron James,LAL,True,2-pointer,1,4-0,'LAL',leads,2020-02-12,2019-20
29386,544,544,544,202002120DEN,10.4,3.6,1st quarter,8:31.0,LeBron James,LAL,False,2-pointer,14,6-10,'LAL',trails,2020-02-12,2019-20
29387,545,545,545,202002120DEN,25.8,3.2,1st quarter,8:03.0,LeBron James,LAL,True,2-pointer,2,8-10,'LAL',trails,2020-02-12,2019-20
29388,560,560,560,202002120DEN,12.2,10.5,1st quarter,1:05.0,LeBron James,LAL,False,2-pointer,14,21-29,'LAL',trails,2020-02-12,2019-20
29389,565,565,565,202002120DEN,22.9,28.9,2nd quarter,11:11.0,LeBron James,LAL,True,3-pointer,26,29-34,'LAL',trails,2020-02-12,2019-20
29390,567,567,567,202002120DEN,13.4,25.7,2nd quarter,10:11.0,LeBron James,LAL,False,3-pointer,25,29-38,'LAL',trails,2020-02-12,2019-20
29391,578,578,578,202002120DEN,37.8,25.1,2nd quarter,3:56.0,LeBron James,LAL,False,3-pointer,26,47-49,'LAL',trails,2020-02-12,2019-20
29392,581,581,581,202002120DEN,9.0,5.7,2nd quarter,2:39.0,LeBron James,LAL,True,2-pointer,15,53-51,'LAL',leads,2020-02-12,2019-20
29393,582,582,582,202002120DEN,24.4,4.8,2nd quarter,1:54.0,LeBron James,LAL,False,2-pointer,2,54-51,'LAL',leads,2020-02-12,2019-20
29394,585,585,585,202002120DEN,20.7,5.4,2nd quarter,0:54.0,LeBron James,LAL,False,2-pointer,4,57-53,'LAL',leads,2020-02-12,2019-20
29395,587,587,587,202002120DEN,25.5,4.2,2nd quarter,0:00.0,LeBron James,LAL,True,2-pointer,2,61-55,'LAL',leads,2020-02-12,2019-20
29396,589,589,589,202002120DEN,24.1,4.8,3rd quarter,10:39.0,LeBron James,LAL,True,2-pointer,2,66-55,'LAL',leads,2020-02-12,2019-20
29397,591,591,591,202002120DEN,11.6,29.2,3rd quarter,9:52.0,LeBron James,LAL,False,3-pointer,29,66-58,'LAL',leads,2020-02-12,2019-20
29398,593,593,593,202002120DEN,22.0,4.4,3rd quarter,8:29.0,LeBron James,LAL,True,2-pointer,2,68-66,'LAL',leads,2020-02-12,2019-20
29399,601,601,601,202002120DEN,27.2,4.9,3rd quarter,0:37.0,LeBron James,LAL,True,2-pointer,4,82-85,'LAL',trails,2020-02-12,2019-20
29400,603,603,603,202002120DEN,12.4,25.3,4th quarter,11:16.0,LeBron James,LAL,False,3-pointer,25,84-87,'LAL',trails,2020-02-12,2019-20
29401,605,605,605,202002120DEN,22.7,28.3,4th quarter,10:30.0,LeBron James,LAL,False,3-pointer,25,84-88,'LAL',trails,2020-02-12,2019-20
29402,606,606,606,202002120DEN,19.4,7.4,4th quarter,10:05.0,LeBron James,LAL,True,2-pointer,6,86-88,'LAL',trails,2020-02-12,2019-20
29403,608,608,608,202002120DEN,24.2,4.2,4th quarter,8:58.0,LeBron James,LAL,True,2-pointer,1,92-91,'LAL',leads,2020-02-12,2019-20
29404,611,611,611,202002120DEN,23.9,4.2,4th quarter,7:31.0,LeBron James,LAL,True,2-pointer,1,97-94,'LAL',leads,2020-02-12,2019-20
29405,617,617,617,202002120DEN,24.4,3.6,4th quarter,2:54.0,LeBron James,LAL,True,2-pointer,1,105-105,'LAL',tied,2020-02-12,2019-20
29406,618,618,618,202002120DEN,24.4,21.6,4th quarter,2:28.0,LeBron James,LAL,False,2-pointer,18,105-105,'LAL',tied,2020-02-12,2019-20
29407,619,619,619,202002120DEN,23.0,3.9,4th quarter,2:24.0,LeBron James,LAL,False,2-pointer,1,105-105,'LAL',tied,2020-02-12,2019-20
29408,622,622,622,202002120DEN,22.6,4.1,4th quarter,1:14.0,LeBron James,LAL,True,2-pointer,2,111-107,'LAL',leads,2020-02-12,2019-20
29409,624,624,624,202002120DEN,10.1,16.4,4th quarter,0:01.0,LeBron James,LAL,False,2-pointer,19,111-111,'LAL',tied,2020-02-12,2019-20
29410,625,625,625,202002120DEN,35.8,25.8,1st overtime,4:49.0,LeBron James,LAL,False,3-pointer,25,111-111,'LAL',tied,2020-02-12,2019-20
29411,626,626,626,202002120DEN,23.2,4.2,1st overtime,4:21.0,LeBron James,LAL,True,2-pointer,1,113-113,'LAL',tied,2020-02-12,2019-20
29412,630,630,630,202002120DEN,12.4,12.3,1st overtime,1:20.0,LeBron James,LAL,False,2-pointer,15,119-116,'LAL',leads,2020-02-12,2019-20
29413,92,92,92,202002210LAL,24.6,26.0,1st quarter,11:08.0,LeBron James,LAL,False,2-pointer,23,2-0,'LAL',leads,2020-02-21,2019-20
29414,101,101,101,202002210LAL,25.1,3.9,1st quarter,7:27.0,LeBron James,LAL,True,2-pointer,1,13-5,'LAL',leads,2020-02-21,2019-20
29415,118,118,118,202002210LAL,23.7,6.6,2nd quarter,11:08.0,LeBron James,LAL,True,2-pointer,3,32-25,'LAL',leads,2020-02-21,2019-20
29416,119,119,119,202002210LAL,6.8,21.7,2nd quarter,10:24.0,LeBron James,LAL,True,3-pointer,25,35-25,'LAL',leads,2020-02-21,2019-20
29417,120,120,120,202002210LAL,37.5,25.4,2nd quarter,9:45.0,LeBron James,LAL,False,3-pointer,26,35-25,'LAL',leads,2020-02-21,2019-20
29418,125,125,125,202002210LAL,9.1,17.3,2nd quarter,7:38.0,LeBron James,LAL,False,2-pointer,20,38-31,'LAL',leads,2020-02-21,2019-20
29419,134,134,134,202002210LAL,22.9,4.3,2nd quarter,3:50.0,LeBron James,LAL,True,2-pointer,1,48-35,'LAL',leads,2020-02-21,2019-20
29420,137,137,137,202002210LAL,22.9,6.8,2nd quarter,1:11.0,LeBron James,LAL,True,2-pointer,4,56-41,'LAL',leads,2020-02-21,2019-20
29421,145,145,145,202002210LAL,22.1,4.3,3rd quarter,7:56.0,LeBron James,LAL,False,2-pointer,2,68-51,'LAL',leads,2020-02-21,2019-20
29422,147,147,147,202002210LAL,47.4,5.6,3rd quarter,6:00.0,LeBron James,LAL,False,3-pointer,24,71-58,'LAL',leads,2020-02-21,2019-20
29423,148,148,148,202002210LAL,23.4,5.2,3rd quarter,5:48.0,LeBron James,LAL,True,2-pointer,2,73-58,'LAL',leads,2020-02-21,2019-20
29424,149,149,149,202002210LAL,23.2,3.3,3rd quarter,5:18.0,LeBron James,LAL,False,2-pointer,1,73-58,'LAL',leads,2020-02-21,2019-20
29425,159,159,159,202002210LAL,47.1,14.6,3rd quarter,1:18.0,LeBron James,LAL,False,3-pointer,26,82-71,'LAL',leads,2020-02-21,2019-20
29426,160,160,160,202002210LAL,23.9,6.1,3rd quarter,0:40.0,LeBron James,LAL,True,2-pointer,3,84-74,'LAL',leads,2020-02-21,2019-20
29427,163,163,163,202002210LAL,24.8,4.6,4th quarter,10:05.0,LeBron James,LAL,True,2-pointer,2,88-81,'LAL',leads,2020-02-21,2019-20
29428,175,175,175,202002210LAL,24.5,4.7,4th quarter,1:40.0,LeBron James,LAL,True,2-pointer,2,111-101,'LAL',leads,2020-02-21,2019-20
29429,176,176,176,202002210LAL,15.7,4.5,4th quarter,1:12.0,LeBron James,LAL,True,2-pointer,8,113-101,'LAL',leads,2020-02-21,2019-20
29430,607,607,607,202002230LAL,23.5,5.5,1st quarter,9:06.0,LeBron James,LAL,True,2-pointer,2,7-3,'LAL',leads,2020-02-23,2019-20
29431,610,610,610,202002230LAL,13.6,29.0,1st quarter,7:56.0,LeBron James,LAL,True,3-pointer,28,12-3,'LAL',leads,2020-02-23,2019-20
29432,614,614,614,202002230LAL,38.9,25.0,1st quarter,6:16.0,LeBron James,LAL,False,3-pointer,26,14-8,'LAL',leads,2020-02-23,2019-20
29433,618,618,618,202002230LAL,37.3,15.2,1st quarter,4:30.0,LeBron James,LAL,False,2-pointer,18,16-14,'LAL',leads,2020-02-23,2019-20
29434,630,630,630,202002230LAL,25.0,6.8,2nd quarter,10:56.0,LeBron James,LAL,False,2-pointer,4,28-21,'LAL',leads,2020-02-23,2019-20
29435,636,636,636,202002230LAL,24.3,5.8,2nd quarter,8:05.0,LeBron James,LAL,True,2-pointer,3,37-28,'LAL',leads,2020-02-23,2019-20
29436,647,647,647,202002230LAL,33.3,30.1,2nd quarter,1:37.0,LeBron James,LAL,True,3-pointer,28,54-50,'LAL',leads,2020-02-23,2019-20
29437,648,648,648,202002230LAL,12.0,28.3,2nd quarter,1:18.0,LeBron James,LAL,False,3-pointer,28,54-50,'LAL',leads,2020-02-23,2019-20
29438,651,651,651,202002230LAL,14.1,26.7,3rd quarter,9:40.0,LeBron James,LAL,True,3-pointer,25,62-63,'LAL',trails,2020-02-23,2019-20
29439,653,653,653,202002230LAL,41.4,23.0,3rd quarter,8:50.0,LeBron James,LAL,False,3-pointer,26,62-69,'LAL',trails,2020-02-23,2019-20
29440,654,654,654,202002230LAL,26.4,4.3,3rd quarter,8:28.0,LeBron James,LAL,False,2-pointer,3,62-69,'LAL',trails,2020-02-23,2019-20
29441,658,658,658,202002230LAL,24.2,5.1,3rd quarter,6:04.0,LeBron James,LAL,True,2-pointer,2,72-75,'LAL',trails,2020-02-23,2019-20
29442,667,667,667,202002230LAL,36.2,28.3,3rd quarter,0:38.0,LeBron James,LAL,False,3-pointer,28,85-85,'LAL',tied,2020-02-23,2019-20
29443,676,676,676,202002230LAL,22.1,5.9,4th quarter,7:30.0,LeBron James,LAL,True,2-pointer,3,99-96,'LAL',leads,2020-02-23,2019-20
29444,677,677,677,202002230LAL,24.0,8.5,4th quarter,6:58.0,LeBron James,LAL,False,2-pointer,5,99-96,'LAL',leads,2020-02-23,2019-20
29445,679,679,679,202002230LAL,39.4,25.3,4th quarter,6:19.0,LeBron James,LAL,True,3-pointer,27,102-98,'LAL',leads,2020-02-23,2019-20
29446,683,683,683,202002230LAL,18.6,29.5,4th quarter,3:37.0,LeBron James,LAL,False,3-pointer,27,104-103,'LAL',leads,2020-02-23,2019-20
29447,684,684,684,202002230LAL,9.6,27.4,4th quarter,2:45.0,LeBron James,LAL,False,3-pointer,28,105-105,'LAL',tied,2020-02-23,2019-20
29448,688,688,688,202002230LAL,34.4,13.3,4th quarter,0:30.0,LeBron James,LAL,True,2-pointer,15,111-110,'LAL',leads,2020-02-23,2019-20
29449,750,750,750,202002250LAL,25.6,10.8,1st quarter,11:05.0,LeBron James,LAL,False,2-pointer,8,3-0,'NOP',leads,2020-02-25,2019-20
29450,752,752,752,202002250LAL,23.4,3.0,1st quarter,9:52.0,LeBron James,LAL,True,2-pointer,1,7-2,'NOP',leads,2020-02-25,2019-20
29451,755,755,755,202002250LAL,10.2,25.0,1st quarter,7:42.0,LeBron James,LAL,True,3-pointer,26,17-4,'NOP',leads,2020-02-25,2019-20
29452,756,756,756,202002250LAL,38.8,27.1,1st quarter,7:18.0,LeBron James,LAL,False,3-pointer,28,17-4,'NOP',leads,2020-02-25,2019-20
29453,757,757,757,202002250LAL,21.2,29.3,1st quarter,6:45.0,LeBron James,LAL,False,3-pointer,26,17-4,'NOP',leads,2020-02-25,2019-20
29454,783,783,783,202002250LAL,22.2,5.1,2nd quarter,8:30.0,LeBron James,LAL,True,2-pointer,3,38-37,'NOP',leads,2020-02-25,2019-20
29455,784,784,784,202002250LAL,24.8,8.0,2nd quarter,8:05.0,LeBron James,LAL,True,2-pointer,5,40-39,'NOP',leads,2020-02-25,2019-20
29456,785,785,785,202002250LAL,23.5,4.7,2nd quarter,7:38.0,LeBron James,LAL,True,2-pointer,2,42-39,'NOP',leads,2020-02-25,2019-20
29457,796,796,796,202002250LAL,25.3,5.9,2nd quarter,2:13.0,LeBron James,LAL,True,2-pointer,3,60-52,'NOP',leads,2020-02-25,2019-20
29458,801,801,801,202002250LAL,24.3,5.3,2nd quarter,0:32.0,LeBron James,LAL,True,2-pointer,2,64-56,'NOP',leads,2020-02-25,2019-20
29459,803,803,803,202002250LAL,2.2,15.8,2nd quarter,0:00.0,LeBron James,LAL,False,3-pointer,25,64-58,'NOP',leads,2020-02-25,2019-20
29460,804,804,804,202002250LAL,28.3,30.3,3rd quarter,11:32.0,LeBron James,LAL,False,3-pointer,27,64-61,'NOP',leads,2020-02-25,2019-20
29461,807,807,807,202002250LAL,32.6,27.8,3rd quarter,10:45.0,LeBron James,LAL,True,3-pointer,26,67-61,'NOP',leads,2020-02-25,2019-20
29462,809,809,809,202002250LAL,24.0,2.7,3rd quarter,10:24.0,LeBron James,LAL,True,2-pointer,1,69-61,'NOP',leads,2020-02-25,2019-20
29463,811,811,811,202002250LAL,29.4,29.8,3rd quarter,9:19.0,LeBron James,LAL,True,3-pointer,27,72-61,'NOP',leads,2020-02-25,2019-20
29464,812,812,812,202002250LAL,8.2,28.1,3rd quarter,8:51.0,LeBron James,LAL,True,3-pointer,29,75-61,'NOP',leads,2020-02-25,2019-20
29465,813,813,813,202002250LAL,10.0,25.7,3rd quarter,8:17.0,LeBron James,LAL,False,3-pointer,26,75-63,'NOP',leads,2020-02-25,2019-20
29466,816,816,816,202002250LAL,24.5,5.8,3rd quarter,6:28.0,LeBron James,LAL,True,2-pointer,3,79-69,'NOP',leads,2020-02-25,2019-20
29467,826,826,826,202002250LAL,5.8,22.3,3rd quarter,1:11.0,LeBron James,LAL,True,3-pointer,26,86-86,'NOP',tied,2020-02-25,2019-20
