,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
24115,884,884,884,201701080PHO,25.5,3.2,3rd quarter,4:17.0,LeBron James,CLE,True,2-pointer,2,84-77,'PHO',leads,2017-01-08,2016-17
24116,888,888,888,201701080PHO,25.7,2.9,3rd quarter,2:09.0,LeBron James,CLE,True,2-pointer,2,86-82,'PHO',leads,2017-01-08,2016-17
24117,895,895,895,201701080PHO,24.0,3.1,4th quarter,11:18.0,LeBron James,CLE,True,2-pointer,0,95-92,'PHO',leads,2017-01-08,2016-17
24118,896,896,896,201701080PHO,22.9,2.9,4th quarter,10:28.0,LeBron James,CLE,True,2-pointer,1,97-94,'PHO',leads,2017-01-08,2016-17
24119,906,906,906,201701080PHO,7.7,24.3,4th quarter,3:11.0,LeBron James,CLE,True,3-pointer,27,112-107,'PHO',leads,2017-01-08,2016-17
24120,907,907,907,201701080PHO,0.8,14.0,4th quarter,2:46.0,LeBron James,CLE,True,3-pointer,26,115-109,'PHO',leads,2017-01-08,2016-17
24121,908,908,908,201701080PHO,7.1,16.4,4th quarter,1:31.0,LeBron James,CLE,False,2-pointer,22,115-111,'PHO',leads,2017-01-08,2016-17
24122,910,910,910,201701080PHO,21.8,3.2,4th quarter,0:44.0,LeBron James,CLE,True,2-pointer,2,120-114,'PHO',leads,2017-01-08,2016-17
24123,911,911,911,201701080PHO,1.2,15.0,4th quarter,0:12.0,LeBron James,CLE,False,3-pointer,26,120-116,'PHO',leads,2017-01-08,2016-17
24124,1195,1195,1195,201701100UTA,24.4,8.6,1st quarter,7:37.0,LeBron James,CLE,False,2-pointer,6,12-8,'UTA',leads,2017-01-10,2016-17
24125,1196,1196,1196,201701100UTA,7.1,18.1,1st quarter,7:17.0,LeBron James,CLE,False,2-pointer,23,12-10,'UTA',leads,2017-01-10,2016-17
24126,1202,1202,1202,201701100UTA,24.0,3.1,1st quarter,4:06.0,LeBron James,CLE,True,2-pointer,0,23-21,'UTA',leads,2017-01-10,2016-17
24127,1206,1206,1206,201701100UTA,21.5,2.4,1st quarter,2:20.0,LeBron James,CLE,False,2-pointer,3,23-24,'UTA',trails,2017-01-10,2016-17
24128,1207,1207,1207,201701100UTA,26.0,3.0,1st quarter,2:09.0,LeBron James,CLE,True,2-pointer,2,25-26,'UTA',trails,2017-01-10,2016-17
24129,1224,1224,1224,201701100UTA,15.9,5.1,2nd quarter,5:13.0,LeBron James,CLE,True,2-pointer,8,35-37,'UTA',trails,2017-01-10,2016-17
24130,1233,1233,1233,201701100UTA,17.0,7.1,2nd quarter,0:01.0,LeBron James,CLE,False,2-pointer,8,41-56,'UTA',trails,2017-01-10,2016-17
24131,1235,1235,1235,201701100UTA,45.3,16.6,3rd quarter,11:01.0,LeBron James,CLE,True,3-pointer,25,46-58,'UTA',trails,2017-01-10,2016-17
24132,1236,1236,1236,201701100UTA,19.3,13.5,3rd quarter,10:35.0,LeBron James,CLE,False,2-pointer,12,46-58,'UTA',trails,2017-01-10,2016-17
24133,1241,1241,1241,201701100UTA,25.9,3.7,3rd quarter,8:36.0,LeBron James,CLE,True,2-pointer,2,52-58,'UTA',trails,2017-01-10,2016-17
24134,1243,1243,1243,201701100UTA,9.7,26.2,3rd quarter,7:42.0,LeBron James,CLE,True,3-pointer,27,55-58,'UTA',trails,2017-01-10,2016-17
24135,1244,1244,1244,201701100UTA,24.0,3.1,3rd quarter,7:11.0,LeBron James,CLE,True,2-pointer,0,57-58,'UTA',trails,2017-01-10,2016-17
24136,1245,1245,1245,201701100UTA,7.4,26.7,3rd quarter,6:48.0,LeBron James,CLE,True,3-pointer,29,60-58,'UTA',leads,2017-01-10,2016-17
24137,1246,1246,1246,201701100UTA,17.7,10.7,3rd quarter,6:13.0,LeBron James,CLE,False,2-pointer,10,60-60,'UTA',tied,2017-01-10,2016-17
24138,1249,1249,1249,201701100UTA,7.2,27.7,3rd quarter,5:17.0,LeBron James,CLE,False,3-pointer,30,60-62,'UTA',trails,2017-01-10,2016-17
24139,1251,1251,1251,201701100UTA,3.8,18.9,3rd quarter,2:47.0,LeBron James,CLE,False,3-pointer,26,60-72,'UTA',trails,2017-01-10,2016-17
24140,1262,1262,1262,201701100UTA,20.8,10.5,4th quarter,6:40.0,LeBron James,CLE,True,2-pointer,8,78-92,'UTA',trails,2017-01-10,2016-17
24141,1265,1265,1265,201701100UTA,10.3,3.7,4th quarter,5:03.0,LeBron James,CLE,True,2-pointer,14,83-95,'UTA',trails,2017-01-10,2016-17
24142,1266,1266,1266,201701100UTA,5.4,20.4,4th quarter,4:32.0,LeBron James,CLE,False,3-pointer,25,83-96,'UTA',trails,2017-01-10,2016-17
24143,1267,1267,1267,201701100UTA,26.2,4.6,4th quarter,4:28.0,LeBron James,CLE,False,2-pointer,3,83-96,'UTA',trails,2017-01-10,2016-17
24144,880,880,880,201701110POR,10.2,5.1,1st quarter,9:53.0,LeBron James,CLE,True,2-pointer,14,7-5,'POR',leads,2017-01-11,2016-17
24145,881,881,881,201701110POR,28.2,5.8,1st quarter,9:33.0,LeBron James,CLE,False,2-pointer,5,7-5,'POR',leads,2017-01-11,2016-17
24146,888,888,888,201701110POR,9.0,9.7,1st quarter,4:53.0,LeBron James,CLE,False,2-pointer,16,16-15,'POR',leads,2017-01-11,2016-17
24147,905,905,905,201701110POR,24.1,2.4,2nd quarter,5:09.0,LeBron James,CLE,True,2-pointer,1,30-42,'POR',trails,2017-01-11,2016-17
24148,912,912,912,201701110POR,23.1,4.1,2nd quarter,1:09.0,LeBron James,CLE,False,2-pointer,1,41-47,'POR',trails,2017-01-11,2016-17
24149,913,913,913,201701110POR,0.7,2.9,2nd quarter,1:01.0,LeBron James,CLE,False,3-pointer,23,41-47,'POR',trails,2017-01-11,2016-17
24150,923,923,923,201701110POR,27.8,4.6,3rd quarter,5:49.0,LeBron James,CLE,False,2-pointer,4,48-63,'POR',trails,2017-01-11,2016-17
24151,927,927,927,201701110POR,3.5,19.0,3rd quarter,4:27.0,LeBron James,CLE,False,3-pointer,26,51-69,'POR',trails,2017-01-11,2016-17
24152,928,928,928,201701110POR,22.8,3.2,3rd quarter,4:09.0,LeBron James,CLE,True,2-pointer,1,53-69,'POR',trails,2017-01-11,2016-17
24153,929,929,929,201701110POR,16.7,28.4,3rd quarter,3:30.0,LeBron James,CLE,True,3-pointer,26,56-69,'POR',trails,2017-01-11,2016-17
24154,931,931,931,201701110POR,3.8,20.8,3rd quarter,1:45.0,LeBron James,CLE,True,3-pointer,27,61-71,'POR',trails,2017-01-11,2016-17
24155,933,933,933,201701110POR,3.5,23.3,3rd quarter,0:11.0,LeBron James,CLE,False,3-pointer,29,61-73,'POR',trails,2017-01-11,2016-17
24156,1008,1008,1008,201701130SAC,27.2,6.3,1st quarter,4:05.0,LeBron James,CLE,False,2-pointer,5,22-10,'SAC',leads,2017-01-13,2016-17
24157,1010,1010,1010,201701130SAC,24.6,8.1,1st quarter,3:08.0,LeBron James,CLE,True,2-pointer,5,28-11,'SAC',leads,2017-01-13,2016-17
24158,1019,1019,1019,201701130SAC,31.3,26.2,2nd quarter,10:37.0,LeBron James,CLE,True,3-pointer,24,35-17,'SAC',leads,2017-01-13,2016-17
24159,1025,1025,1025,201701130SAC,23.6,29.4,2nd quarter,6:36.0,LeBron James,CLE,False,3-pointer,26,43-27,'SAC',leads,2017-01-13,2016-17
24160,1026,1026,1026,201701130SAC,24.4,14.1,2nd quarter,5:50.0,LeBron James,CLE,False,2-pointer,11,43-31,'SAC',leads,2017-01-13,2016-17
24161,1030,1030,1030,201701130SAC,24.0,3.1,2nd quarter,4:03.0,LeBron James,CLE,True,2-pointer,0,50-33,'SAC',leads,2017-01-13,2016-17
24162,1035,1035,1035,201701130SAC,14.3,17.1,2nd quarter,1:15.0,LeBron James,CLE,False,2-pointer,17,59-39,'SAC',leads,2017-01-13,2016-17
24163,1039,1039,1039,201701130SAC,6.7,4.1,3rd quarter,11:45.0,LeBron James,CLE,True,2-pointer,17,63-43,'SAC',leads,2017-01-13,2016-17
24164,1041,1041,1041,201701130SAC,44.9,16.1,3rd quarter,9:47.0,LeBron James,CLE,False,3-pointer,25,64-51,'SAC',leads,2017-01-13,2016-17
24165,1066,1066,1066,201701130SAC,22.8,3.8,4th quarter,8:56.0,LeBron James,CLE,True,2-pointer,1,95-86,'SAC',leads,2017-01-13,2016-17
24166,1070,1070,1070,201701130SAC,41.4,30.7,4th quarter,6:54.0,LeBron James,CLE,False,3-pointer,33,101-90,'SAC',leads,2017-01-13,2016-17
24167,1071,1071,1071,201701130SAC,24.0,3.1,4th quarter,6:24.0,LeBron James,CLE,True,2-pointer,0,103-92,'SAC',leads,2017-01-13,2016-17
24168,349,349,349,201701160GSW,11.1,16.9,1st quarter,10:32.0,LeBron James,CLE,False,2-pointer,19,0-5,'GSW',trails,2017-01-16,2016-17
24169,355,355,355,201701160GSW,22.8,4.3,1st quarter,7:36.0,LeBron James,CLE,False,2-pointer,2,4-9,'GSW',trails,2017-01-16,2016-17
24170,361,361,361,201701160GSW,24.4,4.8,1st quarter,4:04.0,LeBron James,CLE,False,2-pointer,2,14-22,'GSW',trails,2017-01-16,2016-17
24171,362,362,362,201701160GSW,23.9,29.2,1st quarter,3:41.0,LeBron James,CLE,False,3-pointer,26,14-25,'GSW',trails,2017-01-16,2016-17
24172,369,369,369,201701160GSW,24.0,3.1,1st quarter,0:29.0,LeBron James,CLE,True,2-pointer,0,22-34,'GSW',trails,2017-01-16,2016-17
24173,370,370,370,201701160GSW,10.0,6.8,1st quarter,0:01.0,LeBron James,CLE,False,2-pointer,15,22-37,'GSW',trails,2017-01-16,2016-17
24174,381,381,381,201701160GSW,24.0,3.1,2nd quarter,7:08.0,LeBron James,CLE,True,2-pointer,0,35-52,'GSW',trails,2017-01-16,2016-17
24175,384,384,384,201701160GSW,23.6,5.1,2nd quarter,5:21.0,LeBron James,CLE,True,2-pointer,2,41-56,'GSW',trails,2017-01-16,2016-17
24176,388,388,388,201701160GSW,24.0,12.2,2nd quarter,2:13.0,LeBron James,CLE,False,2-pointer,9,46-67,'GSW',trails,2017-01-16,2016-17
24177,389,389,389,201701160GSW,20.8,28.2,2nd quarter,1:18.0,LeBron James,CLE,True,3-pointer,25,49-72,'GSW',trails,2017-01-16,2016-17
24178,390,390,390,201701160GSW,22.4,5.6,2nd quarter,0:11.0,LeBron James,CLE,False,2-pointer,3,49-75,'GSW',trails,2017-01-16,2016-17
24179,391,391,391,201701160GSW,24.2,5.3,2nd quarter,0:08.0,LeBron James,CLE,False,2-pointer,2,49-75,'GSW',trails,2017-01-16,2016-17
24180,394,394,394,201701160GSW,12.1,6.3,3rd quarter,10:29.0,LeBron James,CLE,False,2-pointer,12,49-84,'GSW',trails,2017-01-16,2016-17
24181,396,396,396,201701160GSW,24.9,5.8,3rd quarter,9:48.0,LeBron James,CLE,False,2-pointer,3,49-84,'GSW',trails,2017-01-16,2016-17
24182,399,399,399,201701160GSW,12.6,26.7,3rd quarter,8:00.0,LeBron James,CLE,False,3-pointer,26,55-86,'GSW',trails,2017-01-16,2016-17
24183,409,409,409,201701160GSW,22.6,4.1,3rd quarter,2:42.0,LeBron James,CLE,True,2-pointer,2,63-94,'GSW',trails,2017-01-16,2016-17
24184,416,416,416,201701160GSW,24.2,4.8,4th quarter,10:06.0,LeBron James,CLE,True,2-pointer,2,77-99,'GSW',trails,2017-01-16,2016-17
24185,420,420,420,201701160GSW,9.3,25.3,4th quarter,7:14.0,LeBron James,CLE,False,3-pointer,27,77-108,'GSW',trails,2017-01-16,2016-17
24186,85,85,85,201701190CLE,23.6,2.9,1st quarter,11:40.0,LeBron James,CLE,True,2-pointer,0,2-0,'PHO',leads,2017-01-19,2016-17
24187,92,92,92,201701190CLE,6.4,24.0,1st quarter,7:41.0,LeBron James,CLE,False,3-pointer,27,9-10,'PHO',trails,2017-01-19,2016-17
24188,96,96,96,201701190CLE,23.3,3.2,1st quarter,5:21.0,LeBron James,CLE,True,2-pointer,1,19-13,'PHO',leads,2017-01-19,2016-17
24189,113,113,113,201701190CLE,23.3,2.4,2nd quarter,7:29.0,LeBron James,CLE,True,2-pointer,1,40-29,'PHO',leads,2017-01-19,2016-17
24190,114,114,114,201701190CLE,24.0,3.1,2nd quarter,6:31.0,LeBron James,CLE,True,2-pointer,0,44-29,'PHO',leads,2017-01-19,2016-17
24191,120,120,120,201701190CLE,24.0,3.1,2nd quarter,3:03.0,LeBron James,CLE,True,2-pointer,0,53-32,'PHO',leads,2017-01-19,2016-17
24192,121,121,121,201701190CLE,29.1,21.3,2nd quarter,2:28.0,LeBron James,CLE,False,2-pointer,19,53-34,'PHO',leads,2017-01-19,2016-17
24193,141,141,141,201701190CLE,21.8,3.7,3rd quarter,4:28.0,LeBron James,CLE,False,2-pointer,2,76-62,'PHO',leads,2017-01-19,2016-17
24194,143,143,143,201701190CLE,12.3,25.4,3rd quarter,3:57.0,LeBron James,CLE,False,3-pointer,25,78-64,'PHO',leads,2017-01-19,2016-17
24195,152,152,152,201701190CLE,24.0,3.1,4th quarter,10:59.0,LeBron James,CLE,True,2-pointer,0,93-76,'PHO',leads,2017-01-19,2016-17
24196,155,155,155,201701190CLE,23.9,3.2,4th quarter,8:54.0,LeBron James,CLE,True,2-pointer,0,97-82,'PHO',leads,2017-01-19,2016-17
24197,164,164,164,201701190CLE,24.0,3.1,4th quarter,3:04.0,LeBron James,CLE,True,2-pointer,0,113-94,'PHO',leads,2017-01-19,2016-17
24198,786,786,786,201701210CLE,24.0,4.1,1st quarter,10:03.0,LeBron James,CLE,False,2-pointer,1,6-2,'SAS',leads,2017-01-21,2016-17
24199,790,790,790,201701210CLE,23.6,2.5,1st quarter,8:33.0,LeBron James,CLE,True,2-pointer,0,12-4,'SAS',leads,2017-01-21,2016-17
24200,796,796,796,201701210CLE,36.3,10.5,1st quarter,6:05.0,LeBron James,CLE,False,2-pointer,14,14-12,'SAS',leads,2017-01-21,2016-17
24201,798,798,798,201701210CLE,23.1,3.2,1st quarter,4:48.0,LeBron James,CLE,True,2-pointer,0,21-14,'SAS',leads,2017-01-21,2016-17
24202,802,802,802,201701210CLE,24.1,2.9,1st quarter,3:07.0,LeBron James,CLE,True,2-pointer,0,26-18,'SAS',leads,2017-01-21,2016-17
24203,812,812,812,201701210CLE,22.8,3.2,2nd quarter,10:04.0,LeBron James,CLE,True,2-pointer,1,35-29,'SAS',leads,2017-01-21,2016-17
24204,818,818,818,201701210CLE,13.9,4.1,2nd quarter,5:47.0,LeBron James,CLE,True,2-pointer,10,44-45,'SAS',trails,2017-01-21,2016-17
24205,830,830,830,201701210CLE,29.6,17.1,3rd quarter,9:49.0,LeBron James,CLE,True,2-pointer,15,65-65,'SAS',tied,2017-01-21,2016-17
24206,831,831,831,201701210CLE,9.5,6.6,3rd quarter,9:11.0,LeBron James,CLE,True,2-pointer,14,67-65,'SAS',leads,2017-01-21,2016-17
24207,833,833,833,201701210CLE,22.0,29.4,3rd quarter,7:35.0,LeBron James,CLE,True,3-pointer,26,70-70,'SAS',tied,2017-01-21,2016-17
24208,836,836,836,201701210CLE,42.6,20.0,3rd quarter,6:20.0,LeBron James,CLE,False,3-pointer,25,73-70,'SAS',leads,2017-01-21,2016-17
24209,848,848,848,201701210CLE,24.0,3.1,4th quarter,8:07.0,LeBron James,CLE,True,2-pointer,0,92-96,'SAS',trails,2017-01-21,2016-17
24210,850,850,850,201701210CLE,24.6,3.2,4th quarter,7:01.0,LeBron James,CLE,True,2-pointer,0,94-98,'SAS',trails,2017-01-21,2016-17
24211,861,861,861,201701210CLE,7.1,28.2,4th quarter,0:35.0,LeBron James,CLE,True,3-pointer,30,107-107,'SAS',tied,2017-01-21,2016-17
24212,862,862,862,201701210CLE,0.7,3.7,4th quarter,0:00.0,LeBron James,CLE,False,3-pointer,23,107-107,'SAS',tied,2017-01-21,2016-17
24213,871,871,871,201701210CLE,10.2,31.7,1st overtime,0:29.0,LeBron James,CLE,False,3-pointer,31,113-116,'SAS',trails,2017-01-21,2016-17
24214,1178,1178,1178,201701230NOP,15.7,30.2,1st quarter,8:09.0,LeBron James,CLE,False,3-pointer,28,7-13,'NOP',trails,2017-01-23,2016-17
24215,1180,1180,1180,201701230NOP,11.0,15.1,1st quarter,6:52.0,LeBron James,CLE,True,2-pointer,18,9-19,'NOP',trails,2017-01-23,2016-17
24216,1182,1182,1182,201701230NOP,24.4,10.0,1st quarter,5:56.0,LeBron James,CLE,False,2-pointer,7,11-19,'NOP',trails,2017-01-23,2016-17
24217,1185,1185,1185,201701230NOP,25.9,4.1,1st quarter,4:42.0,LeBron James,CLE,False,2-pointer,2,17-21,'NOP',trails,2017-01-23,2016-17
24218,1186,1186,1186,201701230NOP,19.7,5.6,1st quarter,3:28.0,LeBron James,CLE,False,2-pointer,5,19-23,'NOP',trails,2017-01-23,2016-17
24219,1200,1200,1200,201701230NOP,22.8,3.2,2nd quarter,9:19.0,LeBron James,CLE,False,2-pointer,1,29-42,'NOP',trails,2017-01-23,2016-17
24220,1202,1202,1202,201701230NOP,23.9,5.1,2nd quarter,8:23.0,LeBron James,CLE,True,2-pointer,2,33-44,'NOP',trails,2017-01-23,2016-17
24221,1203,1203,1203,201701230NOP,23.9,6.6,2nd quarter,7:54.0,LeBron James,CLE,False,2-pointer,4,33-46,'NOP',trails,2017-01-23,2016-17
24222,1206,1206,1206,201701230NOP,24.0,3.1,2nd quarter,6:22.0,LeBron James,CLE,True,2-pointer,0,35-49,'NOP',trails,2017-01-23,2016-17
24223,1208,1208,1208,201701230NOP,25.4,4.1,2nd quarter,4:40.0,LeBron James,CLE,True,2-pointer,2,40-49,'NOP',trails,2017-01-23,2016-17
24224,1209,1209,1209,201701230NOP,24.0,3.1,2nd quarter,4:12.0,LeBron James,CLE,True,2-pointer,0,42-51,'NOP',trails,2017-01-23,2016-17
24225,1214,1214,1214,201701230NOP,24.0,3.1,2nd quarter,0:51.0,LeBron James,CLE,True,2-pointer,0,48-66,'NOP',trails,2017-01-23,2016-17
24226,1218,1218,1218,201701230NOP,22.8,4.1,3rd quarter,10:42.0,LeBron James,CLE,True,2-pointer,2,54-70,'NOP',trails,2017-01-23,2016-17
24227,1224,1224,1224,201701230NOP,39.5,22.8,3rd quarter,7:45.0,LeBron James,CLE,False,3-pointer,25,61-75,'NOP',trails,2017-01-23,2016-17
24228,1230,1230,1230,201701230NOP,25.7,3.7,3rd quarter,5:41.0,LeBron James,CLE,True,2-pointer,2,65-78,'NOP',trails,2017-01-23,2016-17
24229,1232,1232,1232,201701230NOP,0.5,3.2,3rd quarter,3:56.0,LeBron James,CLE,False,3-pointer,24,71-84,'NOP',trails,2017-01-23,2016-17
24230,1244,1244,1244,201701230NOP,22.6,29.9,4th quarter,8:44.0,LeBron James,CLE,True,3-pointer,27,94-103,'NOP',trails,2017-01-23,2016-17
24231,1246,1246,1246,201701230NOP,22.6,3.2,4th quarter,7:45.0,LeBron James,CLE,False,2-pointer,1,96-105,'NOP',trails,2017-01-23,2016-17
24232,1254,1254,1254,201701230NOP,27.5,3.2,4th quarter,3:01.0,LeBron James,CLE,False,2-pointer,4,109-117,'NOP',trails,2017-01-23,2016-17
24233,1256,1256,1256,201701230NOP,25.0,3.7,4th quarter,2:33.0,LeBron James,CLE,True,2-pointer,1,111-117,'NOP',trails,2017-01-23,2016-17
24234,1257,1257,1257,201701230NOP,26.0,3.0,4th quarter,1:32.0,LeBron James,CLE,True,2-pointer,2,116-119,'NOP',trails,2017-01-23,2016-17
24235,777,777,777,201701250CLE,25.0,8.6,1st quarter,8:44.0,LeBron James,CLE,False,2-pointer,6,0-10,'SAC',trails,2017-01-25,2016-17
24236,780,780,780,201701250CLE,24.9,2.4,1st quarter,8:02.0,LeBron James,CLE,True,2-pointer,1,4-10,'SAC',trails,2017-01-25,2016-17
24237,781,781,781,201701250CLE,24.0,3.1,1st quarter,7:36.0,LeBron James,CLE,True,2-pointer,0,6-10,'SAC',trails,2017-01-25,2016-17
24238,797,797,797,201701250CLE,2.8,19.4,2nd quarter,9:48.0,LeBron James,CLE,False,3-pointer,27,29-26,'SAC',leads,2017-01-25,2016-17
24239,811,811,811,201701250CLE,24.1,4.1,3rd quarter,10:24.0,LeBron James,CLE,True,2-pointer,1,53-53,'SAC',tied,2017-01-25,2016-17
24240,813,813,813,201701250CLE,23.1,3.2,3rd quarter,8:47.0,LeBron James,CLE,True,2-pointer,1,57-60,'SAC',trails,2017-01-25,2016-17
24241,814,814,814,201701250CLE,22.9,6.8,3rd quarter,8:15.0,LeBron James,CLE,True,2-pointer,4,59-60,'SAC',trails,2017-01-25,2016-17
24242,815,815,815,201701250CLE,23.9,3.3,3rd quarter,7:53.0,LeBron James,CLE,True,2-pointer,0,61-60,'SAC',leads,2017-01-25,2016-17
24243,827,827,827,201701250CLE,21.0,9.5,4th quarter,11:27.0,LeBron James,CLE,False,2-pointer,7,82-79,'SAC',leads,2017-01-25,2016-17
24244,832,832,832,201701250CLE,24.0,3.1,4th quarter,8:18.0,LeBron James,CLE,True,2-pointer,0,94-87,'SAC',leads,2017-01-25,2016-17
24245,836,836,836,201701250CLE,46.5,3.0,4th quarter,4:46.0,LeBron James,CLE,False,3-pointer,23,97-96,'SAC',leads,2017-01-25,2016-17
24246,839,839,839,201701250CLE,10.7,2.4,4th quarter,3:37.0,LeBron James,CLE,True,2-pointer,13,99-98,'SAC',leads,2017-01-25,2016-17
24247,842,842,842,201701250CLE,22.9,4.1,4th quarter,1:18.0,LeBron James,CLE,False,2-pointer,2,103-100,'SAC',leads,2017-01-25,2016-17
24248,849,849,849,201701250CLE,25.9,2.0,1st overtime,1:46.0,LeBron James,CLE,False,2-pointer,2,111-108,'SAC',leads,2017-01-25,2016-17
24249,852,852,852,201701250CLE,5.1,30.7,1st overtime,0:11.0,LeBron James,CLE,False,3-pointer,34,112-115,'SAC',trails,2017-01-25,2016-17
24250,605,605,605,201701270CLE,12.0,10.7,1st quarter,10:18.0,LeBron James,CLE,False,2-pointer,14,2-2,'CLE',tied,2017-01-27,2016-17
24251,606,606,606,201701270CLE,7.1,22.8,1st quarter,9:13.0,LeBron James,CLE,True,3-pointer,26,6-4,'CLE',leads,2017-01-27,2016-17
24252,608,608,608,201701270CLE,8.0,22.5,1st quarter,8:24.0,LeBron James,CLE,False,3-pointer,25,6-4,'CLE',leads,2017-01-27,2016-17
24253,612,612,612,201701270CLE,35.2,7.6,1st quarter,5:13.0,LeBron James,CLE,True,2-pointer,12,17-11,'CLE',leads,2017-01-27,2016-17
24254,616,616,616,201701270CLE,35.9,10.2,1st quarter,3:21.0,LeBron James,CLE,True,2-pointer,14,21-14,'CLE',leads,2017-01-27,2016-17
24255,617,617,617,201701270CLE,17.4,23.0,1st quarter,2:45.0,LeBron James,CLE,False,2-pointer,21,21-17,'CLE',leads,2017-01-27,2016-17
24256,626,626,626,201701270CLE,22.4,2.9,2nd quarter,10:53.0,LeBron James,CLE,True,2-pointer,2,29-25,'CLE',leads,2017-01-27,2016-17
24257,646,646,646,201701270CLE,23.1,3.0,2nd quarter,1:02.0,LeBron James,CLE,True,2-pointer,1,50-46,'CLE',leads,2017-01-27,2016-17
24258,659,659,659,201701270CLE,24.4,2.4,3rd quarter,6:25.0,LeBron James,CLE,True,2-pointer,1,77-60,'CLE',leads,2017-01-27,2016-17
24259,661,661,661,201701270CLE,23.8,3.2,3rd quarter,5:37.0,LeBron James,CLE,True,2-pointer,0,82-63,'CLE',leads,2017-01-27,2016-17
24260,662,662,662,201701270CLE,37.2,5.1,3rd quarter,5:17.0,LeBron James,CLE,True,2-pointer,13,84-63,'CLE',leads,2017-01-27,2016-17
24261,663,663,663,201701270CLE,8.4,4.8,3rd quarter,4:45.0,LeBron James,CLE,True,2-pointer,16,86-63,'CLE',leads,2017-01-27,2016-17
24262,669,669,669,201701270CLE,25.5,2.9,4th quarter,11:55.0,LeBron James,CLE,True,2-pointer,2,96-73,'CLE',leads,2017-01-27,2016-17
24263,670,670,670,201701270CLE,5.7,24.3,4th quarter,11:20.0,LeBron James,CLE,False,3-pointer,28,96-76,'CLE',leads,2017-01-27,2016-17
24264,673,673,673,201701270CLE,22.9,3.2,4th quarter,9:31.0,LeBron James,CLE,True,2-pointer,1,102-85,'CLE',leads,2017-01-27,2016-17
24265,674,674,674,201701270CLE,22.3,17.4,4th quarter,8:56.0,LeBron James,CLE,True,2-pointer,15,104-87,'CLE',leads,2017-01-27,2016-17
24266,675,675,675,201701270CLE,31.8,21.0,4th quarter,8:22.0,LeBron James,CLE,True,2-pointer,20,106-89,'CLE',leads,2017-01-27,2016-17
24267,678,678,678,201701270CLE,13.9,5.1,4th quarter,6:30.0,LeBron James,CLE,False,2-pointer,10,112-91,'CLE',leads,2017-01-27,2016-17
24268,535,535,535,201701290CLE,12.3,2.4,1st quarter,10:25.0,LeBron James,CLE,False,2-pointer,12,2-2,'OKC',tied,2017-01-29,2016-17
24269,542,542,542,201701290CLE,23.8,3.7,1st quarter,7:43.0,LeBron James,CLE,True,2-pointer,1,6-8,'OKC',trails,2017-01-29,2016-17
24270,543,543,543,201701290CLE,34.4,25.6,1st quarter,7:17.0,LeBron James,CLE,False,3-pointer,25,6-10,'OKC',trails,2017-01-29,2016-17
24271,548,548,548,201701290CLE,24.1,3.1,1st quarter,4:59.0,LeBron James,CLE,True,2-pointer,0,14-18,'OKC',trails,2017-01-29,2016-17
24272,563,563,563,201701290CLE,25.2,4.0,2nd quarter,9:39.0,LeBron James,CLE,True,2-pointer,2,29-24,'OKC',leads,2017-01-29,2016-17
24273,565,565,565,201701290CLE,24.1,3.0,2nd quarter,8:32.0,LeBron James,CLE,False,2-pointer,0,31-27,'OKC',leads,2017-01-29,2016-17
24274,567,567,567,201701290CLE,24.7,3.5,2nd quarter,7:36.0,LeBron James,CLE,False,2-pointer,1,33-30,'OKC',leads,2017-01-29,2016-17
24275,568,568,568,201701290CLE,26.0,2.4,2nd quarter,7:09.0,LeBron James,CLE,True,2-pointer,2,35-31,'OKC',leads,2017-01-29,2016-17
24276,570,570,570,201701290CLE,24.0,3.1,2nd quarter,6:13.0,LeBron James,CLE,True,2-pointer,0,37-33,'OKC',leads,2017-01-29,2016-17
24277,583,583,583,201701290CLE,26.2,4.0,2nd quarter,0:47.0,LeBron James,CLE,False,2-pointer,2,51-45,'OKC',leads,2017-01-29,2016-17
24278,584,584,584,201701290CLE,25.0,2.7,2nd quarter,0:45.0,LeBron James,CLE,True,2-pointer,1,53-45,'OKC',leads,2017-01-29,2016-17
24279,588,588,588,201701290CLE,10.2,13.3,3rd quarter,10:42.0,LeBron James,CLE,False,2-pointer,17,63-45,'OKC',leads,2017-01-29,2016-17
24280,590,590,590,201701290CLE,12.6,25.3,3rd quarter,9:43.0,LeBron James,CLE,False,3-pointer,25,63-47,'OKC',leads,2017-01-29,2016-17
24281,591,591,591,201701290CLE,40.9,4.0,3rd quarter,8:47.0,LeBron James,CLE,False,2-pointer,17,63-50,'OKC',leads,2017-01-29,2016-17
24282,595,595,595,201701290CLE,11.6,4.1,3rd quarter,7:04.0,LeBron James,CLE,True,2-pointer,12,65-55,'OKC',leads,2017-01-29,2016-17
24283,607,607,607,201701290CLE,23.8,5.6,4th quarter,10:43.0,LeBron James,CLE,True,2-pointer,3,82-67,'OKC',leads,2017-01-29,2016-17
24284,611,611,611,201701290CLE,37.8,10.4,4th quarter,8:26.0,LeBron James,CLE,False,2-pointer,16,82-75,'OKC',leads,2017-01-29,2016-17
