,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
5810,34,34,34,200612270ATL,10.7,21.3,2nd quarter,2:53.0,LeBron James,CLE,False,2-pointer,21,43-34,'CLE',leads,2006-12-27,2006-07
5811,35,35,35,200612270ATL,21.4,26.2,2nd quarter,2:30.0,LeBron James,CLE,True,2-pointer,21,45-36,'CLE',leads,2006-12-27,2006-07
5812,37,37,37,200612270ATL,24.0,5.0,3rd quarter,11:45.0,LeBron James,CLE,False,2-pointer,0,50-37,'CLE',leads,2006-12-27,2006-07
5813,43,43,43,200612270ATL,41.1,10.1,3rd quarter,9:16.0,LeBron James,CLE,False,2-pointer,18,52-43,'CLE',leads,2006-12-27,2006-07
5814,52,52,52,200612270ATL,43.2,5.8,3rd quarter,2:58.0,LeBron James,CLE,True,2-pointer,19,63-52,'CLE',leads,2006-12-27,2006-07
5815,53,53,53,200612270ATL,24.0,5.0,3rd quarter,2:38.0,LeBron James,CLE,False,2-pointer,0,63-52,'CLE',leads,2006-12-27,2006-07
5816,55,55,55,200612270ATL,24.0,5.0,3rd quarter,1:39.0,LeBron James,CLE,False,2-pointer,0,63-52,'CLE',leads,2006-12-27,2006-07
5817,68,68,68,200612270ATL,24.0,5.0,4th quarter,7:05.0,LeBron James,CLE,False,2-pointer,0,74-64,'CLE',leads,2006-12-27,2006-07
5818,72,72,72,200612270ATL,17.9,12.1,4th quarter,4:02.0,LeBron James,CLE,False,2-pointer,9,80-64,'CLE',leads,2006-12-27,2006-07
5819,73,73,73,200612270ATL,14.6,31.6,4th quarter,3:23.0,LeBron James,CLE,False,3-pointer,28,80-67,'CLE',leads,2006-12-27,2006-07
5820,75,75,75,200612270ATL,24.0,5.0,4th quarter,1:46.0,LeBron James,CLE,True,2-pointer,0,86-71,'CLE',leads,2006-12-27,2006-07
5821,77,77,77,200612270ATL,24.0,5.0,4th quarter,0:31.4,LeBron James,CLE,True,2-pointer,0,89-74,'CLE',leads,2006-12-27,2006-07
5822,297,297,297,200612290CLE,23.2,8.1,1st quarter,10:45.0,LeBron James,CLE,True,2-pointer,3,4-0,'CLE',leads,2006-12-29,2006-07
5823,300,300,300,200612290CLE,47.2,4.5,1st quarter,8:21.0,LeBron James,CLE,True,3-pointer,23,10-5,'CLE',leads,2006-12-29,2006-07
5824,310,310,310,200612290CLE,24.0,7.2,1st quarter,3:44.0,LeBron James,CLE,False,2-pointer,2,27-13,'CLE',leads,2006-12-29,2006-07
5825,311,311,311,200612290CLE,24.0,5.5,1st quarter,3:41.0,LeBron James,CLE,True,2-pointer,1,29-13,'CLE',leads,2006-12-29,2006-07
5826,312,312,312,200612290CLE,17.8,29.3,1st quarter,2:59.0,LeBron James,CLE,False,3-pointer,25,29-15,'CLE',leads,2006-12-29,2006-07
5827,319,319,319,200612290CLE,41.2,11.8,2nd quarter,9:04.0,LeBron James,CLE,False,2-pointer,19,35-23,'CLE',leads,2006-12-29,2006-07
5828,323,323,323,200612290CLE,22.4,11.3,2nd quarter,7:03.0,LeBron James,CLE,False,2-pointer,7,37-27,'CLE',leads,2006-12-29,2006-07
5829,328,328,328,200612290CLE,16.1,23.7,2nd quarter,5:00.0,LeBron James,CLE,False,2-pointer,20,44-31,'CLE',leads,2006-12-29,2006-07
5830,331,331,331,200612290CLE,23.0,5.5,2nd quarter,3:22.0,LeBron James,CLE,True,2-pointer,1,49-35,'CLE',leads,2006-12-29,2006-07
5831,334,334,334,200612290CLE,22.9,5.8,2nd quarter,1:21.0,LeBron James,CLE,True,2-pointer,1,54-40,'CLE',leads,2006-12-29,2006-07
5832,336,336,336,200612290CLE,38.3,25.7,2nd quarter,0:07.9,LeBron James,CLE,False,3-pointer,25,58-40,'CLE',leads,2006-12-29,2006-07
5833,338,338,338,200612290CLE,25.3,5.0,3rd quarter,11:24.0,LeBron James,CLE,True,2-pointer,1,62-42,'CLE',leads,2006-12-29,2006-07
5834,342,342,342,200612290CLE,0.5,3.1,3rd quarter,10:05.0,LeBron James,CLE,False,3-pointer,24,65-44,'CLE',leads,2006-12-29,2006-07
5835,349,349,349,200612290CLE,30.1,7.8,3rd quarter,5:58.0,LeBron James,CLE,False,2-pointer,7,73-55,'CLE',leads,2006-12-29,2006-07
5836,353,353,353,200612290CLE,24.8,5.0,3rd quarter,3:23.0,LeBron James,CLE,True,2-pointer,1,77-58,'CLE',leads,2006-12-29,2006-07
5837,356,356,356,200612290CLE,11.4,20.8,3rd quarter,2:23.0,LeBron James,CLE,False,2-pointer,20,77-62,'CLE',leads,2006-12-29,2006-07
5838,368,368,368,200612290CLE,41.6,2.7,4th quarter,6:00.0,LeBron James,CLE,True,2-pointer,18,91-86,'CLE',leads,2006-12-29,2006-07
5839,373,373,373,200612290CLE,25.0,4.4,4th quarter,3:28.0,LeBron James,CLE,True,2-pointer,1,98-91,'CLE',leads,2006-12-29,2006-07
5840,376,376,376,200612290CLE,24.8,5.0,4th quarter,1:51.0,LeBron James,CLE,True,2-pointer,1,105-95,'CLE',leads,2006-12-29,2006-07
5841,377,377,377,200612290CLE,35.5,26.9,4th quarter,1:01.0,LeBron James,CLE,True,3-pointer,25,109-97,'CLE',leads,2006-12-29,2006-07
5842,0,0,0,200612300CHI,40.9,5.7,1st quarter,11:18.0,LeBron James,CLE,True,2-pointer,17,2-0,'CHI',leads,2006-12-30,2006-07
5843,4,4,4,200612300CHI,6.9,4.1,1st quarter,9:37.0,LeBron James,CLE,False,2-pointer,17,6-2,'CHI',leads,2006-12-30,2006-07
5844,5,5,5,200612300CHI,24.0,5.0,1st quarter,9:06.0,LeBron James,CLE,False,2-pointer,0,6-4,'CHI',leads,2006-12-30,2006-07
5845,7,7,7,200612300CHI,37.0,22.6,1st quarter,7:03.0,LeBron James,CLE,False,2-pointer,22,6-9,'CHI',trails,2006-12-30,2006-07
5846,9,9,9,200612300CHI,24.0,5.0,1st quarter,6:04.0,LeBron James,CLE,True,2-pointer,0,8-13,'CHI',trails,2006-12-30,2006-07
5847,12,12,12,200612300CHI,44.2,1.9,1st quarter,2:56.0,LeBron James,CLE,True,2-pointer,20,16-23,'CHI',trails,2006-12-30,2006-07
5848,13,13,13,200612300CHI,24.0,5.0,1st quarter,2:37.0,LeBron James,CLE,True,2-pointer,0,18-23,'CHI',trails,2006-12-30,2006-07
5849,14,14,14,200612300CHI,9.4,7.8,1st quarter,1:37.0,LeBron James,CLE,True,2-pointer,15,20-27,'CHI',trails,2006-12-30,2006-07
5850,16,16,16,200612300CHI,24.0,5.0,1st quarter,0:23.9,LeBron James,CLE,False,2-pointer,0,25-32,'CHI',trails,2006-12-30,2006-07
5851,17,17,17,200612300CHI,24.0,5.0,1st quarter,0:21.7,LeBron James,CLE,True,2-pointer,0,27-32,'CHI',trails,2006-12-30,2006-07
5852,30,30,30,200612300CHI,29.7,23.3,2nd quarter,6:36.0,LeBron James,CLE,True,2-pointer,19,37-42,'CHI',trails,2006-12-30,2006-07
5853,32,32,32,200612300CHI,24.0,5.0,2nd quarter,5:37.0,LeBron James,CLE,True,2-pointer,0,41-44,'CHI',trails,2006-12-30,2006-07
5854,35,35,35,200612300CHI,25.3,13.4,2nd quarter,3:34.0,LeBron James,CLE,True,2-pointer,9,43-48,'CHI',trails,2006-12-30,2006-07
5855,38,38,38,200612300CHI,24.0,5.0,2nd quarter,1:33.0,LeBron James,CLE,True,2-pointer,0,48-52,'CHI',trails,2006-12-30,2006-07
5856,39,39,39,200612300CHI,24.0,5.0,2nd quarter,1:06.0,LeBron James,CLE,True,2-pointer,0,50-52,'CHI',trails,2006-12-30,2006-07
5857,45,45,45,200612300CHI,3.8,20.5,3rd quarter,9:11.0,LeBron James,CLE,True,3-pointer,25,62-58,'CHI',leads,2006-12-30,2006-07
5858,46,46,46,200612300CHI,3.6,21.9,3rd quarter,8:49.0,LeBron James,CLE,True,3-pointer,26,65-58,'CHI',leads,2006-12-30,2006-07
5859,55,55,55,200612300CHI,7.6,10.8,3rd quarter,3:11.0,LeBron James,CLE,False,2-pointer,17,67-68,'CHI',trails,2006-12-30,2006-07
5860,56,56,56,200612300CHI,41.2,3.7,3rd quarter,2:03.0,LeBron James,CLE,False,2-pointer,17,67-72,'CHI',trails,2006-12-30,2006-07
5861,58,58,58,200612300CHI,29.1,9.9,3rd quarter,1:09.0,LeBron James,CLE,False,2-pointer,7,67-74,'CHI',trails,2006-12-30,2006-07
5862,59,59,59,200612300CHI,24.0,5.0,3rd quarter,0:43.9,LeBron James,CLE,False,2-pointer,0,67-74,'CHI',trails,2006-12-30,2006-07
5863,72,72,72,200612300CHI,24.0,5.0,4th quarter,5:25.0,LeBron James,CLE,False,2-pointer,0,76-92,'CHI',trails,2006-12-30,2006-07
5864,79,79,79,200612300CHI,24.0,5.0,4th quarter,1:46.0,LeBron James,CLE,True,2-pointer,0,89-96,'CHI',trails,2006-12-30,2006-07
5865,80,80,80,200612300CHI,47.5,7.5,4th quarter,1:21.0,LeBron James,CLE,True,3-pointer,24,92-96,'CHI',trails,2006-12-30,2006-07
5866,82,82,82,200612300CHI,24.0,5.0,4th quarter,0:24.9,LeBron James,CLE,False,2-pointer,0,94-99,'CHI',trails,2006-12-30,2006-07
5867,84,84,84,200612300CHI,35.8,26.9,4th quarter,0:13.9,LeBron James,CLE,False,3-pointer,25,94-101,'CHI',trails,2006-12-30,2006-07
5868,243,243,243,200701020CLE,24.5,7.3,1st quarter,6:41.0,LeBron James,CLE,False,2-pointer,2,5-8,SAS,trails,2007-01-02,2006-07
5869,245,245,245,200701020CLE,24.0,3.1,1st quarter,6:26.0,LeBron James,CLE,True,2-pointer,2,7-8,SAS,trails,2007-01-02,2006-07
5870,246,246,246,200701020CLE,24.1,4.5,1st quarter,6:08.0,LeBron James,CLE,True,2-pointer,1,9-8,SAS,leads,2007-01-02,2006-07
5871,248,248,248,200701020CLE,23.8,26.5,1st quarter,4:35.0,LeBron James,CLE,True,2-pointer,22,15-13,SAS,leads,2007-01-02,2006-07
5872,251,251,251,200701020CLE,33.0,7.6,1st quarter,2:18.0,LeBron James,CLE,False,2-pointer,9,15-18,SAS,trails,2007-01-02,2006-07
5873,257,257,257,200701020CLE,39.6,4.5,2nd quarter,7:50.0,LeBron James,CLE,False,2-pointer,16,21-31,SAS,trails,2007-01-02,2006-07
5874,258,258,258,200701020CLE,39.8,8.0,2nd quarter,7:05.0,LeBron James,CLE,True,2-pointer,16,23-31,SAS,trails,2007-01-02,2006-07
5875,259,259,259,200701020CLE,14.0,27.7,2nd quarter,6:28.0,LeBron James,CLE,False,3-pointer,25,23-31,SAS,trails,2007-01-02,2006-07
5876,263,263,263,200701020CLE,12.7,10.3,2nd quarter,3:58.0,LeBron James,CLE,False,2-pointer,12,25-31,SAS,trails,2007-01-02,2006-07
5877,268,268,268,200701020CLE,16.9,6.5,2nd quarter,1:23.0,LeBron James,CLE,True,2-pointer,7,29-38,SAS,trails,2007-01-02,2006-07
5878,281,281,281,200701020CLE,37.6,6.7,3rd quarter,4:50.0,LeBron James,CLE,False,2-pointer,14,39-46,SAS,trails,2007-01-02,2006-07
5879,288,288,288,200701020CLE,12.5,19.0,3rd quarter,1:45.0,LeBron James,CLE,False,2-pointer,18,43-49,SAS,trails,2007-01-02,2006-07
5880,299,299,299,200701020CLE,22.5,6.0,4th quarter,6:58.0,LeBron James,CLE,False,2-pointer,2,60-59,SAS,leads,2007-01-02,2006-07
5881,302,302,302,200701020CLE,23.4,4.5,4th quarter,5:11.0,LeBron James,CLE,True,2-pointer,1,68-61,SAS,leads,2007-01-02,2006-07
5882,305,305,305,200701020CLE,36.1,15.5,4th quarter,4:00.0,LeBron James,CLE,True,2-pointer,16,70-63,SAS,leads,2007-01-02,2006-07
5883,307,307,307,200701020CLE,44.5,12.2,4th quarter,2:19.0,LeBron James,CLE,False,2-pointer,22,70-65,SAS,leads,2007-01-02,2006-07
5884,308,308,308,200701020CLE,32.2,6.0,4th quarter,2:03.0,LeBron James,CLE,False,2-pointer,8,70-65,SAS,leads,2007-01-02,2006-07
5885,7,7,7,200701030BOS,39.1,5.7,1st quarter,6:36.0,LeBron James,CLE,False,2-pointer,15,2-10,'BOS',trails,2007-01-03,2006-07
5886,8,8,8,200701030BOS,35.8,17.3,1st quarter,6:21.0,LeBron James,CLE,True,2-pointer,17,4-10,'BOS',trails,2007-01-03,2006-07
5887,11,11,11,200701030BOS,38.0,9.9,1st quarter,4:08.0,LeBron James,CLE,True,2-pointer,15,10-12,'BOS',trails,2007-01-03,2006-07
5888,12,12,12,200701030BOS,24.0,5.0,1st quarter,3:18.0,LeBron James,CLE,False,2-pointer,0,11-12,'BOS',trails,2007-01-03,2006-07
5889,19,19,19,200701030BOS,26.8,5.5,2nd quarter,10:47.0,LeBron James,CLE,True,2-pointer,3,21-25,'BOS',trails,2007-01-03,2006-07
5890,30,30,30,200701030BOS,25.3,24.2,2nd quarter,4:07.0,LeBron James,CLE,True,2-pointer,19,37-45,'BOS',trails,2007-01-03,2006-07
5891,31,31,31,200701030BOS,31.7,10.6,2nd quarter,3:31.0,LeBron James,CLE,False,2-pointer,10,39-45,'BOS',trails,2007-01-03,2006-07
5892,32,32,32,200701030BOS,34.3,20.8,2nd quarter,3:05.0,LeBron James,CLE,True,2-pointer,19,43-45,'BOS',trails,2007-01-03,2006-07
5893,37,37,37,200701030BOS,23.2,5.8,2nd quarter,0:00.2,LeBron James,CLE,True,2-pointer,1,49-54,'BOS',trails,2007-01-03,2006-07
5894,38,38,38,200701030BOS,40.6,8.5,3rd quarter,11:19.0,LeBron James,CLE,True,2-pointer,17,51-54,'BOS',trails,2007-01-03,2006-07
5895,39,39,39,200701030BOS,32.4,21.0,3rd quarter,10:57.0,LeBron James,CLE,True,2-pointer,18,53-54,'BOS',trails,2007-01-03,2006-07
5896,40,40,40,200701030BOS,24.0,24.4,3rd quarter,10:26.0,LeBron James,CLE,False,2-pointer,19,53-54,'BOS',trails,2007-01-03,2006-07
5897,46,46,46,200701030BOS,1.2,15.0,3rd quarter,7:36.0,LeBron James,CLE,True,3-pointer,25,60-65,'BOS',trails,2007-01-03,2006-07
5898,54,54,54,200701030BOS,33.2,16.2,3rd quarter,2:12.0,LeBron James,CLE,False,2-pointer,14,72-75,'BOS',trails,2007-01-03,2006-07
5899,62,62,62,200701030BOS,15.5,5.8,4th quarter,8:40.0,LeBron James,CLE,True,2-pointer,9,91-85,'BOS',leads,2007-01-03,2006-07
5900,64,64,64,200701030BOS,5.1,21.8,4th quarter,7:42.0,LeBron James,CLE,False,3-pointer,25,93-85,'BOS',leads,2007-01-03,2006-07
5901,67,67,67,200701030BOS,10.5,5.3,4th quarter,5:29.0,LeBron James,CLE,False,2-pointer,14,95-89,'BOS',leads,2007-01-03,2006-07
5902,74,74,74,200701030BOS,28.9,5.5,4th quarter,1:07.0,LeBron James,CLE,False,2-pointer,5,103-99,'BOS',leads,2007-01-03,2006-07
5903,75,75,75,200701030BOS,6.9,5.5,4th quarter,0:44.9,LeBron James,CLE,False,2-pointer,17,103-101,'BOS',leads,2007-01-03,2006-07
5904,512,512,512,200701050MIL,7.9,25.7,1st quarter,9:32.0,LeBron James,CLE,False,3-pointer,26,7-7,'MIL',tied,2007-01-05,2006-07
5905,517,517,517,200701050MIL,39.3,15.7,1st quarter,6:42.0,LeBron James,CLE,False,2-pointer,19,10-11,'MIL',trails,2007-01-05,2006-07
5906,523,523,523,200701050MIL,27.4,5.5,1st quarter,2:57.0,LeBron James,CLE,True,2-pointer,3,21-19,'MIL',leads,2007-01-05,2006-07
5907,550,550,550,200701050MIL,36.6,2.4,2nd quarter,0:13.9,LeBron James,CLE,True,2-pointer,13,48-51,'MIL',trails,2007-01-05,2006-07
5908,552,552,552,200701050MIL,25.6,21.8,3rd quarter,10:39.0,LeBron James,CLE,False,2-pointer,17,50-57,'MIL',trails,2007-01-05,2006-07
5909,560,560,560,200701050MIL,24.0,5.0,3rd quarter,6:21.0,LeBron James,CLE,False,2-pointer,0,58-63,'MIL',trails,2007-01-05,2006-07
5910,570,570,570,200701050MIL,10.2,11.1,3rd quarter,1:36.0,LeBron James,CLE,False,2-pointer,15,67-70,'MIL',trails,2007-01-05,2006-07
5911,572,572,572,200701050MIL,40.1,24.1,3rd quarter,0:43.9,LeBron James,CLE,False,3-pointer,25,68-72,'MIL',trails,2007-01-05,2006-07
5912,573,573,573,200701050MIL,12.7,19.8,3rd quarter,0:09.9,LeBron James,CLE,False,2-pointer,19,68-74,'MIL',trails,2007-01-05,2006-07
5913,580,580,580,200701050MIL,24.0,35.4,4th quarter,8:54.0,LeBron James,CLE,False,3-pointer,30,72-76,'MIL',trails,2007-01-05,2006-07
5914,583,583,583,200701050MIL,36.3,11.9,4th quarter,7:28.0,LeBron James,CLE,True,2-pointer,14,74-79,'MIL',trails,2007-01-05,2006-07
5915,585,585,585,200701050MIL,24.3,25.2,4th quarter,5:57.0,LeBron James,CLE,False,2-pointer,20,76-82,'MIL',trails,2007-01-05,2006-07
5916,386,386,386,200701060CLE,7.6,24.2,1st quarter,10:57.0,LeBron James,CLE,True,3-pointer,25,6-2,'NJN',leads,2007-01-06,2006-07
5917,388,388,388,200701060CLE,9.4,18.7,1st quarter,10:10.0,LeBron James,CLE,False,2-pointer,20,6-2,'NJN',leads,2007-01-06,2006-07
5918,389,389,389,200701060CLE,14.0,18.7,1st quarter,9:12.0,LeBron James,CLE,False,2-pointer,17,6-4,'NJN',leads,2007-01-06,2006-07
5919,405,405,405,200701060CLE,7.9,25.4,1st quarter,0:01.9,LeBron James,CLE,False,3-pointer,26,27-21,'NJN',leads,2007-01-06,2006-07
5920,407,407,407,200701060CLE,24.0,5.7,2nd quarter,10:49.0,LeBron James,CLE,True,2-pointer,1,32-21,'NJN',leads,2007-01-06,2006-07
5921,410,410,410,200701060CLE,42.6,7.3,2nd quarter,10:05.0,LeBron James,CLE,False,2-pointer,19,32-21,'NJN',leads,2007-01-06,2006-07
5922,413,413,413,200701060CLE,38.1,17.7,2nd quarter,8:52.0,LeBron James,CLE,True,2-pointer,19,34-21,'NJN',leads,2007-01-06,2006-07
5923,422,422,422,200701060CLE,9.5,14.9,2nd quarter,2:39.0,LeBron James,CLE,False,2-pointer,18,42-32,'NJN',leads,2007-01-06,2006-07
5924,426,426,426,200701060CLE,14.1,22.9,2nd quarter,0:46.9,LeBron James,CLE,False,2-pointer,20,46-35,'NJN',leads,2007-01-06,2006-07
5925,433,433,433,200701060CLE,29.7,9.1,3rd quarter,9:07.0,LeBron James,CLE,False,2-pointer,7,52-45,'NJN',leads,2007-01-06,2006-07
5926,438,438,438,200701060CLE,32.7,5.5,3rd quarter,6:57.0,LeBron James,CLE,False,2-pointer,9,56-52,'NJN',leads,2007-01-06,2006-07
5927,440,440,440,200701060CLE,24.5,5.2,3rd quarter,5:45.0,LeBron James,CLE,True,2-pointer,1,58-55,'NJN',leads,2007-01-06,2006-07
5928,443,443,443,200701060CLE,35.8,22.8,3rd quarter,2:59.0,LeBron James,CLE,False,2-pointer,21,62-60,'NJN',leads,2007-01-06,2006-07
5929,447,447,447,200701060CLE,35.2,19.1,3rd quarter,0:43.9,LeBron James,CLE,True,2-pointer,18,67-65,'NJN',leads,2007-01-06,2006-07
5930,449,449,449,200701060CLE,24.5,12.7,3rd quarter,0:00.8,LeBron James,CLE,True,2-pointer,8,71-65,'NJN',leads,2007-01-06,2006-07
5931,450,450,450,200701060CLE,35.8,5.0,4th quarter,11:45.0,LeBron James,CLE,False,2-pointer,12,71-65,'NJN',leads,2007-01-06,2006-07
5932,451,451,451,200701060CLE,23.5,5.5,4th quarter,10:30.0,LeBron James,CLE,True,2-pointer,1,73-67,'NJN',leads,2007-01-06,2006-07
5933,456,456,456,200701060CLE,39.9,26.0,4th quarter,7:06.0,LeBron James,CLE,False,3-pointer,26,75-79,'NJN',trails,2007-01-06,2006-07
5934,457,457,457,200701060CLE,28.4,6.8,4th quarter,6:29.0,LeBron James,CLE,True,2-pointer,5,78-79,'NJN',trails,2007-01-06,2006-07
5935,462,462,462,200701060CLE,23.8,5.5,4th quarter,3:25.0,LeBron James,CLE,True,2-pointer,1,87-83,'NJN',leads,2007-01-06,2006-07
5936,466,466,466,200701060CLE,40.7,18.8,4th quarter,0:52.9,LeBron James,CLE,False,2-pointer,22,91-85,'NJN',leads,2007-01-06,2006-07
5937,816,816,816,200701090SAC,38.0,16.2,1st quarter,11:41.0,LeBron James,CLE,False,2-pointer,18,0-0,'SAC',tied,2007-01-09,2006-07
5938,817,817,817,200701090SAC,23.2,30.0,1st quarter,10:42.0,LeBron James,CLE,False,3-pointer,25,2-2,'SAC',tied,2007-01-09,2006-07
5939,825,825,825,200701090SAC,8.2,6.3,1st quarter,7:02.0,LeBron James,CLE,False,2-pointer,16,8-10,'SAC',trails,2007-01-09,2006-07
5940,826,826,826,200701090SAC,28.7,9.1,1st quarter,6:38.0,LeBron James,CLE,True,2-pointer,6,10-12,'SAC',trails,2007-01-09,2006-07
5941,830,830,830,200701090SAC,19.7,5.8,1st quarter,4:17.0,LeBron James,CLE,True,2-pointer,4,14-18,'SAC',trails,2007-01-09,2006-07
5942,838,838,838,200701090SAC,35.8,7.2,1st quarter,0:11.9,LeBron James,CLE,False,2-pointer,12,22-28,'SAC',trails,2007-01-09,2006-07
5943,849,849,849,200701090SAC,28.6,7.2,2nd quarter,6:32.0,LeBron James,CLE,True,2-pointer,5,31-42,'SAC',trails,2007-01-09,2006-07
5944,850,850,850,200701090SAC,19.4,10.8,2nd quarter,5:45.0,LeBron James,CLE,False,2-pointer,7,31-42,'SAC',trails,2007-01-09,2006-07
5945,851,851,851,200701090SAC,24.0,5.0,2nd quarter,5:32.0,LeBron James,CLE,True,2-pointer,0,33-42,'SAC',trails,2007-01-09,2006-07
5946,853,853,853,200701090SAC,9.5,4.5,2nd quarter,3:10.0,LeBron James,CLE,True,2-pointer,15,35-44,'SAC',trails,2007-01-09,2006-07
5947,858,858,858,200701090SAC,24.0,5.0,2nd quarter,0:46.9,LeBron James,CLE,False,2-pointer,0,38-51,'SAC',trails,2007-01-09,2006-07
5948,859,859,859,200701090SAC,8.1,6.7,2nd quarter,0:01.8,LeBron James,CLE,False,2-pointer,16,38-53,'SAC',trails,2007-01-09,2006-07
5949,863,863,863,200701090SAC,41.7,14.2,3rd quarter,10:20.0,LeBron James,CLE,True,2-pointer,20,44-58,'SAC',trails,2007-01-09,2006-07
5950,868,868,868,200701090SAC,4.5,15.5,3rd quarter,7:29.0,LeBron James,CLE,False,2-pointer,22,48-61,'SAC',trails,2007-01-09,2006-07
5951,876,876,876,200701090SAC,24.0,5.0,3rd quarter,4:25.0,LeBron James,CLE,True,2-pointer,0,56-63,'SAC',trails,2007-01-09,2006-07
5952,880,880,880,200701090SAC,13.7,25.6,3rd quarter,2:03.0,LeBron James,CLE,True,2-pointer,23,65-68,'SAC',trails,2007-01-09,2006-07
5953,881,881,881,200701090SAC,30.1,26.2,3rd quarter,1:27.0,LeBron James,CLE,True,2-pointer,22,67-68,'SAC',trails,2007-01-09,2006-07
5954,885,885,885,200701090SAC,19.6,31.3,4th quarter,10:45.0,LeBron James,CLE,True,3-pointer,27,80-71,'SAC',leads,2007-01-09,2006-07
5955,886,886,886,200701090SAC,27.6,31.0,4th quarter,10:16.0,LeBron James,CLE,True,3-pointer,26,83-73,'SAC',leads,2007-01-09,2006-07
5956,888,888,888,200701090SAC,13.7,30.0,4th quarter,9:08.0,LeBron James,CLE,True,3-pointer,27,86-73,'SAC',leads,2007-01-09,2006-07
5957,889,889,889,200701090SAC,28.4,31.0,4th quarter,8:31.0,LeBron James,CLE,False,3-pointer,26,86-73,'SAC',leads,2007-01-09,2006-07
5958,890,890,890,200701090SAC,27.8,14.5,4th quarter,8:08.0,LeBron James,CLE,True,2-pointer,10,88-75,'SAC',leads,2007-01-09,2006-07
5959,892,892,892,200701090SAC,24.0,5.0,4th quarter,7:08.0,LeBron James,CLE,True,2-pointer,0,92-76,'SAC',leads,2007-01-09,2006-07
5960,895,895,895,200701090SAC,5.8,5.5,4th quarter,6:17.0,LeBron James,CLE,False,2-pointer,18,92-76,'SAC',leads,2007-01-09,2006-07
5961,901,901,901,200701090SAC,24.1,34.8,4th quarter,2:59.0,LeBron James,CLE,False,3-pointer,30,96-85,'SAC',leads,2007-01-09,2006-07
5962,908,908,908,200701090SAC,6.3,23.3,4th quarter,0:03.9,LeBron James,CLE,False,3-pointer,25,108-98,'SAC',leads,2007-01-09,2006-07
5963,152,152,152,200701110PHO,6.6,17.0,1st quarter,11:35.0,LeBron James,CLE,True,2-pointer,21,2-0,PHO,leads,2007-01-11,2006-07
5964,154,154,154,200701110PHO,30.7,11.4,1st quarter,10:02.0,LeBron James,CLE,False,2-pointer,9,2-5,PHO,trails,2007-01-11,2006-07
5965,157,157,157,200701110PHO,40.1,24.1,1st quarter,8:24.0,LeBron James,CLE,True,3-pointer,25,8-10,PHO,trails,2007-01-11,2006-07
5966,160,160,160,200701110PHO,6.6,24.1,1st quarter,7:18.0,LeBron James,CLE,False,3-pointer,26,10-10,PHO,tied,2007-01-11,2006-07
5967,161,161,161,200701110PHO,24.0,5.0,1st quarter,7:05.0,LeBron James,CLE,True,2-pointer,0,12-10,PHO,leads,2007-01-11,2006-07
5968,169,169,169,200701110PHO,30.9,25.7,1st quarter,4:03.0,LeBron James,CLE,False,2-pointer,22,16-18,PHO,trails,2007-01-11,2006-07
5969,173,173,173,200701110PHO,13.3,27.5,1st quarter,1:58.0,LeBron James,CLE,False,3-pointer,25,21-24,PHO,trails,2007-01-11,2006-07
5970,184,184,184,200701110PHO,15.3,22.9,2nd quarter,8:22.0,LeBron James,CLE,True,2-pointer,20,30-40,PHO,trails,2007-01-11,2006-07
5971,186,186,186,200701110PHO,24.6,12.9,2nd quarter,6:55.0,LeBron James,CLE,True,2-pointer,8,35-42,PHO,trails,2007-01-11,2006-07
5972,188,188,188,200701110PHO,40.1,15.4,2nd quarter,5:35.0,LeBron James,CLE,True,2-pointer,19,39-46,PHO,trails,2007-01-11,2006-07
5973,190,190,190,200701110PHO,10.2,7.3,2nd quarter,4:10.0,LeBron James,CLE,False,2-pointer,14,39-50,PHO,trails,2007-01-11,2006-07
5974,194,194,194,200701110PHO,20.4,29.3,2nd quarter,1:58.0,LeBron James,CLE,False,3-pointer,25,39-59,PHO,trails,2007-01-11,2006-07
5975,197,197,197,200701110PHO,21.5,26.0,2nd quarter,0:06.1,LeBron James,CLE,True,2-pointer,21,41-65,PHO,trails,2007-01-11,2006-07
5976,199,199,199,200701110PHO,40.7,24.1,3rd quarter,10:40.0,LeBron James,CLE,False,3-pointer,25,43-67,PHO,trails,2007-01-11,2006-07
5977,208,208,208,200701110PHO,37.8,20.1,3rd quarter,6:33.0,LeBron James,CLE,True,2-pointer,20,47-72,PHO,trails,2007-01-11,2006-07
5978,216,216,216,200701110PHO,18.9,26.7,3rd quarter,2:11.0,LeBron James,CLE,False,2-pointer,22,52-83,PHO,trails,2007-01-11,2006-07
5979,218,218,218,200701110PHO,14.8,12.4,3rd quarter,0:35.9,LeBron James,CLE,True,2-pointer,12,59-89,PHO,trails,2007-01-11,2006-07
5980,219,219,219,200701110PHO,24.0,5.0,3rd quarter,0:08.9,LeBron James,CLE,False,2-pointer,0,59-89,PHO,trails,2007-01-11,2006-07
5981,221,221,221,200701110PHO,7.2,18.2,4th quarter,11:23.0,LeBron James,CLE,True,2-pointer,21,61-91,PHO,trails,2007-01-11,2006-07
5982,224,224,224,200701110PHO,38.1,16.0,4th quarter,10:40.0,LeBron James,CLE,True,2-pointer,18,63-91,PHO,trails,2007-01-11,2006-07
