,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
4284,116,116,116,200602110CLE,22.9,4.7,2nd quarter,2:35.0,LeBron James,CLE,True,2-pointer,1,42-44,'CLE',trails,2006-02-11,2005-06
4285,123,123,123,200602110CLE,6.1,23.9,3rd quarter,9:27.0,LeBron James,CLE,True,3-pointer,26,51-52,'CLE',trails,2006-02-11,2005-06
4286,125,125,125,200602110CLE,6.9,24.4,3rd quarter,8:01.0,LeBron James,CLE,True,3-pointer,26,56-56,'CLE',tied,2006-02-11,2005-06
4287,129,129,129,200602110CLE,46.7,5.8,3rd quarter,5:50.0,LeBron James,CLE,True,3-pointer,23,65-62,'CLE',leads,2006-02-11,2005-06
4288,136,136,136,200602110CLE,41.2,12.4,4th quarter,11:41.0,LeBron James,CLE,False,2-pointer,19,71-75,'CLE',trails,2006-02-11,2005-06
4289,148,148,148,200602110CLE,21.1,8.6,4th quarter,4:46.0,LeBron James,CLE,True,2-pointer,5,86-88,'CLE',trails,2006-02-11,2005-06
4290,149,149,149,200602110CLE,44.9,18.0,4th quarter,3:27.0,LeBron James,CLE,False,3-pointer,25,86-90,'CLE',trails,2006-02-11,2005-06
4291,211,211,211,200602130CLE,11.5,5.5,1st quarter,10:59.0,LeBron James,CLE,True,2-pointer,13,2-2,'SAS',tied,2006-02-13,2005-06
4292,212,212,212,200602130CLE,26.1,43.5,1st quarter,10:11.0,LeBron James,CLE,False,3-pointer,39,2-5,'SAS',trails,2006-02-13,2005-06
4293,217,217,217,200602130CLE,36.1,16.8,1st quarter,7:46.0,LeBron James,CLE,False,2-pointer,17,4-13,'SAS',trails,2006-02-13,2005-06
4294,218,218,218,200602130CLE,36.8,15.0,1st quarter,7:22.0,LeBron James,CLE,True,2-pointer,16,6-13,'SAS',trails,2006-02-13,2005-06
4295,221,221,221,200602130CLE,8.9,18.2,1st quarter,5:37.0,LeBron James,CLE,True,2-pointer,20,8-13,'SAS',trails,2006-02-13,2005-06
4296,225,225,225,200602130CLE,4.0,3.7,1st quarter,2:51.0,LeBron James,CLE,False,2-pointer,20,12-17,'SAS',trails,2006-02-13,2005-06
4297,226,226,226,200602130CLE,21.9,5.0,1st quarter,2:10.0,LeBron James,CLE,False,2-pointer,2,12-17,'SAS',trails,2006-02-13,2005-06
4298,228,228,228,200602130CLE,28.3,4.4,1st quarter,1:22.0,LeBron James,CLE,False,2-pointer,4,14-17,'SAS',trails,2006-02-13,2005-06
4299,230,230,230,200602130CLE,26.6,9.1,1st quarter,0:32.9,LeBron James,CLE,False,2-pointer,5,16-17,'SAS',trails,2006-02-13,2005-06
4300,231,231,231,200602130CLE,22.7,5.3,1st quarter,0:02.9,LeBron James,CLE,True,2-pointer,1,18-19,'SAS',trails,2006-02-13,2005-06
4301,233,233,233,200602130CLE,22.4,5.3,2nd quarter,10:49.0,LeBron James,CLE,True,2-pointer,2,20-21,'SAS',trails,2006-02-13,2005-06
4302,236,236,236,200602130CLE,22.5,4.9,2nd quarter,9:09.0,LeBron James,CLE,False,2-pointer,2,25-23,'SAS',leads,2006-02-13,2005-06
4303,237,237,237,200602130CLE,22.4,4.7,2nd quarter,9:06.0,LeBron James,CLE,True,2-pointer,2,27-23,'SAS',leads,2006-02-13,2005-06
4304,246,246,246,200602130CLE,35.7,16.0,2nd quarter,5:32.0,LeBron James,CLE,True,2-pointer,16,35-32,'SAS',leads,2006-02-13,2005-06
4305,252,252,252,200602130CLE,5.4,24.6,2nd quarter,2:21.0,LeBron James,CLE,False,3-pointer,27,41-40,'SAS',leads,2006-02-13,2005-06
4306,253,253,253,200602130CLE,22.9,4.7,2nd quarter,1:57.0,LeBron James,CLE,True,2-pointer,1,43-40,'SAS',leads,2006-02-13,2005-06
4307,258,258,258,200602130CLE,23.4,4.7,3rd quarter,11:29.0,LeBron James,CLE,False,2-pointer,1,45-46,'SAS',trails,2006-02-13,2005-06
4308,261,261,261,200602130CLE,36.0,17.5,3rd quarter,9:47.0,LeBron James,CLE,False,2-pointer,17,50-48,'SAS',leads,2006-02-13,2005-06
4309,263,263,263,200602130CLE,7.7,18.5,3rd quarter,8:13.0,LeBron James,CLE,True,2-pointer,21,52-51,'SAS',leads,2006-02-13,2005-06
4310,265,265,265,200602130CLE,12.3,28.3,3rd quarter,6:55.0,LeBron James,CLE,True,3-pointer,26,57-51,'SAS',leads,2006-02-13,2005-06
4311,266,266,266,200602130CLE,30.1,22.4,3rd quarter,6:00.0,LeBron James,CLE,False,2-pointer,18,57-51,'SAS',leads,2006-02-13,2005-06
4312,268,268,268,200602130CLE,8.7,12.2,3rd quarter,4:59.0,LeBron James,CLE,True,2-pointer,17,59-54,'SAS',leads,2006-02-13,2005-06
4313,270,270,270,200602130CLE,22.7,4.7,3rd quarter,3:32.0,LeBron James,CLE,True,2-pointer,1,61-55,'SAS',leads,2006-02-13,2005-06
4314,272,272,272,200602130CLE,22.7,4.7,3rd quarter,2:06.0,LeBron James,CLE,True,2-pointer,1,66-59,'SAS',leads,2006-02-13,2005-06
4315,273,273,273,200602130CLE,22.5,4.9,3rd quarter,1:40.0,LeBron James,CLE,False,2-pointer,2,66-59,'SAS',leads,2006-02-13,2005-06
4316,274,274,274,200602130CLE,24.0,4.9,3rd quarter,1:12.0,LeBron James,CLE,True,2-pointer,0,68-61,'SAS',leads,2006-02-13,2005-06
4317,275,275,275,200602130CLE,32.2,5.8,3rd quarter,0:36.9,LeBron James,CLE,True,2-pointer,8,70-61,'SAS',leads,2006-02-13,2005-06
4318,286,286,286,200602130CLE,22.4,4.4,4th quarter,6:56.0,LeBron James,CLE,False,2-pointer,2,81-69,'SAS',leads,2006-02-13,2005-06
4319,287,287,287,200602130CLE,23.7,4.7,4th quarter,6:45.0,LeBron James,CLE,True,2-pointer,0,83-69,'SAS',leads,2006-02-13,2005-06
4320,292,292,292,200602130CLE,23.7,5.0,4th quarter,3:48.0,LeBron James,CLE,True,2-pointer,0,91-77,'SAS',leads,2006-02-13,2005-06
4321,294,294,294,200602130CLE,21.9,4.2,4th quarter,2:59.0,LeBron James,CLE,False,2-pointer,2,91-80,'SAS',leads,2006-02-13,2005-06
4322,296,296,296,200602130CLE,23.4,4.7,4th quarter,2:38.0,LeBron James,CLE,True,2-pointer,1,95-80,'SAS',leads,2006-02-13,2005-06
4323,297,297,297,200602130CLE,23.5,5.2,4th quarter,2:21.0,LeBron James,CLE,True,2-pointer,1,97-80,'SAS',leads,2006-02-13,2005-06
4324,1,1,1,200602150BOS,14.6,5.5,1st quarter,11:17.0,LeBron James,CLE,True,2-pointer,9,2-0,'BOS',leads,2006-02-15,2005-06
4325,2,2,2,200602150BOS,42.6,6.2,1st quarter,10:51.0,LeBron James,CLE,True,2-pointer,19,4-0,'BOS',leads,2006-02-15,2005-06
4326,4,4,4,200602150BOS,15.6,21.6,1st quarter,9:47.0,LeBron James,CLE,False,2-pointer,19,6-0,'BOS',leads,2006-02-15,2005-06
4327,5,5,5,200602150BOS,24.0,9.0,1st quarter,9:22.0,LeBron James,CLE,True,2-pointer,4,8-2,'BOS',leads,2006-02-15,2005-06
4328,6,6,6,200602150BOS,43.7,6.3,1st quarter,8:43.0,LeBron James,CLE,False,2-pointer,20,9-4,'BOS',leads,2006-02-15,2005-06
4329,12,12,12,200602150BOS,8.6,18.0,1st quarter,4:43.0,LeBron James,CLE,True,2-pointer,20,19-13,'BOS',leads,2006-02-15,2005-06
4330,16,16,16,200602150BOS,6.9,6.3,1st quarter,2:56.0,LeBron James,CLE,True,2-pointer,17,26-17,'BOS',leads,2006-02-15,2005-06
4331,17,17,17,200602150BOS,26.8,5.5,1st quarter,2:15.0,LeBron James,CLE,True,2-pointer,3,28-19,'BOS',leads,2006-02-15,2005-06
4332,24,24,24,200602150BOS,38.9,19.0,2nd quarter,7:25.0,LeBron James,CLE,True,2-pointer,20,37-26,'BOS',leads,2006-02-15,2005-06
4333,27,27,27,200602150BOS,46.8,5.5,2nd quarter,5:38.0,LeBron James,CLE,False,3-pointer,23,41-28,'BOS',leads,2006-02-15,2005-06
4334,28,28,28,200602150BOS,26.9,4.9,2nd quarter,5:16.0,LeBron James,CLE,False,2-pointer,3,41-28,'BOS',leads,2006-02-15,2005-06
4335,29,29,29,200602150BOS,26.3,5.0,2nd quarter,5:14.0,LeBron James,CLE,False,2-pointer,2,41-28,'BOS',leads,2006-02-15,2005-06
4336,30,30,30,200602150BOS,1.0,11.8,2nd quarter,4:32.0,LeBron James,CLE,False,3-pointer,24,41-30,'BOS',leads,2006-02-15,2005-06
4337,34,34,34,200602150BOS,37.6,20.8,2nd quarter,1:47.0,LeBron James,CLE,True,2-pointer,21,46-37,'BOS',leads,2006-02-15,2005-06
4338,35,35,35,200602150BOS,11.0,21.8,2nd quarter,1:15.0,LeBron James,CLE,True,2-pointer,21,48-39,'BOS',leads,2006-02-15,2005-06
4339,38,38,38,200602150BOS,7.9,30.8,2nd quarter,0:00.3,LeBron James,CLE,False,3-pointer,30,50-43,'BOS',leads,2006-02-15,2005-06
4340,39,39,39,200602150BOS,6.6,17.7,3rd quarter,10:59.0,LeBron James,CLE,False,2-pointer,22,50-48,'BOS',leads,2006-02-15,2005-06
4341,43,43,43,200602150BOS,39.8,24.9,3rd quarter,9:49.0,LeBron James,CLE,False,3-pointer,25,51-50,'BOS',leads,2006-02-15,2005-06
4342,48,48,48,200602150BOS,24.3,5.2,3rd quarter,8:01.0,LeBron James,CLE,True,2-pointer,0,55-52,'BOS',leads,2006-02-15,2005-06
4343,49,49,49,200602150BOS,40.4,20.3,3rd quarter,6:57.0,LeBron James,CLE,True,2-pointer,22,57-54,'BOS',leads,2006-02-15,2005-06
4344,50,50,50,200602150BOS,24.3,29.5,3rd quarter,6:11.0,LeBron James,CLE,False,3-pointer,25,57-56,'BOS',leads,2006-02-15,2005-06
4345,51,51,51,200602150BOS,23.7,6.2,3rd quarter,5:33.0,LeBron James,CLE,False,2-pointer,1,57-56,'BOS',leads,2006-02-15,2005-06
4346,55,55,55,200602150BOS,24.6,5.0,3rd quarter,2:15.0,LeBron James,CLE,True,2-pointer,1,65-61,'BOS',leads,2006-02-15,2005-06
4347,71,71,71,200602150BOS,24.8,27.5,4th quarter,4:25.0,LeBron James,CLE,False,2-pointer,23,86-82,'BOS',leads,2006-02-15,2005-06
4348,74,74,74,200602150BOS,22.2,5.0,4th quarter,2:22.0,LeBron James,CLE,False,2-pointer,2,88-86,'BOS',leads,2006-02-15,2005-06
4349,76,76,76,200602150BOS,21.5,6.0,4th quarter,1:45.0,LeBron James,CLE,True,2-pointer,3,90-90,'BOS',tied,2006-02-15,2005-06
4350,77,77,77,200602150BOS,24.3,5.3,4th quarter,1:23.0,LeBron James,CLE,True,2-pointer,0,92-90,'BOS',leads,2006-02-15,2005-06
4351,80,80,80,200602150BOS,25.3,9.3,1st overtime,4:27.0,LeBron James,CLE,True,2-pointer,4,95-93,'BOS',leads,2006-02-15,2005-06
4352,83,83,83,200602150BOS,5.8,8.8,1st overtime,0:56.9,LeBron James,CLE,False,2-pointer,19,101-99,'BOS',leads,2006-02-15,2005-06
4353,84,84,84,200602150BOS,23.0,6.0,1st overtime,0:01.9,LeBron James,CLE,False,2-pointer,1,102-102,'BOS',tied,2006-02-15,2005-06
4354,89,89,89,200602150BOS,9.2,11.9,2nd overtime,2:42.0,LeBron James,CLE,False,2-pointer,16,104-106,'BOS',trails,2006-02-15,2005-06
4355,91,91,91,200602150BOS,24.8,6.0,2nd overtime,0:30.2,LeBron James,CLE,True,2-pointer,1,111-107,'BOS',leads,2006-02-15,2005-06
4356,70,70,70,200602210CLE,31.7,21.1,1st quarter,11:43.0,LeBron James,CLE,False,2-pointer,18,0-0,'ORL',tied,2006-02-21,2005-06
4357,72,72,72,200602210CLE,23.8,5.0,1st quarter,10:55.0,LeBron James,CLE,True,2-pointer,0,4-0,'ORL',leads,2006-02-21,2005-06
4358,74,74,74,200602210CLE,23.8,5.0,1st quarter,9:35.0,LeBron James,CLE,True,2-pointer,0,7-4,'ORL',leads,2006-02-21,2005-06
4359,76,76,76,200602210CLE,31.2,6.0,1st quarter,7:33.0,LeBron James,CLE,False,2-pointer,7,9-4,'ORL',leads,2006-02-21,2005-06
4360,78,78,78,200602210CLE,16.5,25.4,1st quarter,6:16.0,LeBron James,CLE,False,2-pointer,22,11-8,'ORL',leads,2006-02-21,2005-06
4361,88,88,88,200602210CLE,10.5,26.7,1st quarter,0:33.9,LeBron James,CLE,False,3-pointer,26,23-19,'ORL',leads,2006-02-21,2005-06
4362,89,89,89,200602210CLE,22.5,4.9,2nd quarter,11:08.0,LeBron James,CLE,False,2-pointer,2,25-21,'ORL',leads,2006-02-21,2005-06
4363,95,95,95,200602210CLE,8.9,1.4,2nd quarter,5:25.0,LeBron James,CLE,False,2-pointer,16,33-32,'ORL',leads,2006-02-21,2005-06
4364,97,97,97,200602210CLE,32.9,9.8,2nd quarter,3:54.0,LeBron James,CLE,False,2-pointer,10,36-33,'ORL',leads,2006-02-21,2005-06
4365,99,99,99,200602210CLE,22.0,4.2,2nd quarter,2:45.0,LeBron James,CLE,True,2-pointer,2,42-34,'ORL',leads,2006-02-21,2005-06
4366,101,101,101,200602210CLE,12.0,21.9,2nd quarter,1:20.0,LeBron James,CLE,False,2-pointer,21,44-36,'ORL',leads,2006-02-21,2005-06
4367,102,102,102,200602210CLE,38.0,2.7,2nd quarter,0:40.9,LeBron James,CLE,False,2-pointer,14,44-38,'ORL',leads,2006-02-21,2005-06
4368,103,103,103,200602210CLE,24.8,5.5,2nd quarter,0:11.9,LeBron James,CLE,True,2-pointer,1,46-38,'ORL',leads,2006-02-21,2005-06
4369,108,108,108,200602210CLE,18.3,15.0,3rd quarter,9:26.0,LeBron James,CLE,False,2-pointer,12,49-46,'ORL',leads,2006-02-21,2005-06
4370,112,112,112,200602210CLE,-0.8,4.1,3rd quarter,8:35.0,LeBron James,CLE,False,3-pointer,25,51-48,'ORL',leads,2006-02-21,2005-06
4371,120,120,120,200602210CLE,38.3,15.2,3rd quarter,5:39.0,LeBron James,CLE,False,2-pointer,18,61-50,'ORL',leads,2006-02-21,2005-06
4372,122,122,122,200602210CLE,38.8,24.4,3rd quarter,4:07.0,LeBron James,CLE,True,3-pointer,24,66-54,'ORL',leads,2006-02-21,2005-06
4373,127,127,127,200602210CLE,21.7,5.0,3rd quarter,0:18.8,LeBron James,CLE,True,2-pointer,2,74-61,'ORL',leads,2006-02-21,2005-06
4374,128,128,128,200602210CLE,23.7,5.5,4th quarter,11:46.0,LeBron James,CLE,True,2-pointer,1,76-63,'ORL',leads,2006-02-21,2005-06
4375,141,141,141,200602210CLE,23.7,5.2,4th quarter,2:24.0,LeBron James,CLE,True,2-pointer,0,99-90,'ORL',leads,2006-02-21,2005-06
4376,142,142,142,200602210CLE,11.2,4.4,4th quarter,1:38.0,LeBron James,CLE,True,2-pointer,13,101-90,'ORL',leads,2006-02-21,2005-06
4377,143,143,143,200602210CLE,4.9,4.2,4th quarter,1:08.0,LeBron James,CLE,True,2-pointer,19,103-90,'ORL',leads,2006-02-21,2005-06
4378,145,145,145,200602210CLE,41.9,32.3,4th quarter,0:00.9,LeBron James,CLE,False,3-pointer,33,105-92,'ORL',leads,2006-02-21,2005-06
4379,945,945,945,200602220PHI,24.0,5.0,1st quarter,11:34.0,LeBron James,CLE,False,2-pointer,0,0-0,'CLE',tied,2006-02-22,2005-06
4380,955,955,955,200602220PHI,14.0,3.1,1st quarter,6:48.0,LeBron James,CLE,False,2-pointer,10,6-10,'CLE',trails,2006-02-22,2005-06
4381,960,960,960,200602220PHI,38.4,17.5,1st quarter,3:58.0,LeBron James,CLE,False,2-pointer,19,8-18,'CLE',trails,2006-02-22,2005-06
4382,961,961,961,200602220PHI,25.5,26.4,1st quarter,3:30.0,LeBron James,CLE,True,2-pointer,21,10-18,'CLE',trails,2006-02-22,2005-06
4383,962,962,962,200602220PHI,24.0,5.0,1st quarter,2:58.0,LeBron James,CLE,False,2-pointer,0,10-18,'CLE',trails,2006-02-22,2005-06
4384,967,967,967,200602220PHI,24.0,5.0,1st quarter,0:35.9,LeBron James,CLE,True,2-pointer,0,19-24,'CLE',trails,2006-02-22,2005-06
4385,968,968,968,200602220PHI,13.7,3.7,2nd quarter,11:27.0,LeBron James,CLE,False,2-pointer,10,21-30,'CLE',trails,2006-02-22,2005-06
4386,982,982,982,200602220PHI,23.2,30.3,2nd quarter,4:27.0,LeBron James,CLE,True,3-pointer,25,39-44,'CLE',trails,2006-02-22,2005-06
4387,984,984,984,200602220PHI,24.0,5.0,2nd quarter,3:36.0,LeBron James,CLE,True,2-pointer,0,41-46,'CLE',trails,2006-02-22,2005-06
4388,988,988,988,200602220PHI,2.5,5.0,2nd quarter,1:27.0,LeBron James,CLE,False,2-pointer,22,47-55,'CLE',trails,2006-02-22,2005-06
4389,990,990,990,200602220PHI,24.0,5.0,3rd quarter,11:06.0,LeBron James,CLE,True,2-pointer,0,51-63,'CLE',trails,2006-02-22,2005-06
4390,991,991,991,200602220PHI,24.0,5.0,3rd quarter,10:00.0,LeBron James,CLE,True,2-pointer,0,53-65,'CLE',trails,2006-02-22,2005-06
4391,993,993,993,200602220PHI,2.8,19.1,3rd quarter,8:34.0,LeBron James,CLE,False,3-pointer,25,54-67,'CLE',trails,2006-02-22,2005-06
4392,998,998,998,200602220PHI,3.3,5.0,3rd quarter,6:24.0,LeBron James,CLE,False,2-pointer,21,58-75,'CLE',trails,2006-02-22,2005-06
4393,1002,1002,1002,200602220PHI,24.0,5.0,3rd quarter,4:24.0,LeBron James,CLE,True,2-pointer,0,65-77,'CLE',trails,2006-02-22,2005-06
4394,1005,1005,1005,200602220PHI,24.0,5.0,3rd quarter,2:44.0,LeBron James,CLE,True,2-pointer,0,72-83,'CLE',trails,2006-02-22,2005-06
4395,1008,1008,1008,200602220PHI,20.4,31.5,3rd quarter,0:37.9,LeBron James,CLE,False,3-pointer,27,80-87,'CLE',trails,2006-02-22,2005-06
4396,1010,1010,1010,200602220PHI,15.1,24.1,4th quarter,11:23.0,LeBron James,CLE,True,2-pointer,21,84-87,'CLE',trails,2006-02-22,2005-06
4397,1014,1014,1014,200602220PHI,44.5,6.3,4th quarter,9:16.0,LeBron James,CLE,True,2-pointer,21,88-94,'CLE',trails,2006-02-22,2005-06
4398,1015,1015,1015,200602220PHI,38.4,25.2,4th quarter,8:56.0,LeBron James,CLE,False,3-pointer,25,88-96,'CLE',trails,2006-02-22,2005-06
4399,1018,1018,1018,200602220PHI,3.6,4.2,4th quarter,7:43.0,LeBron James,CLE,False,2-pointer,20,88-98,'CLE',trails,2006-02-22,2005-06
4400,1019,1019,1019,200602220PHI,24.0,5.0,4th quarter,7:13.0,LeBron James,CLE,True,2-pointer,0,90-99,'CLE',trails,2006-02-22,2005-06
4401,1023,1023,1023,200602220PHI,24.0,5.0,4th quarter,6:00.0,LeBron James,CLE,True,2-pointer,0,94-103,'CLE',trails,2006-02-22,2005-06
4402,1026,1026,1026,200602220PHI,24.0,5.0,4th quarter,2:58.0,LeBron James,CLE,True,2-pointer,0,102-110,'CLE',trails,2006-02-22,2005-06
4403,252,252,252,200602240CLE,40.7,1.3,1st quarter,6:49.0,LeBron James,CLE,True,2-pointer,17,6-16,'CLE',trails,2006-02-24,2005-06
4404,253,253,253,200602240CLE,41.2,1.3,1st quarter,6:24.0,LeBron James,CLE,False,2-pointer,18,6-16,'CLE',trails,2006-02-24,2005-06
4405,257,257,257,200602240CLE,27.8,5.5,1st quarter,4:08.0,LeBron James,CLE,False,2-pointer,4,10-22,'CLE',trails,2006-02-24,2005-06
4406,258,258,258,200602240CLE,14.3,9.0,1st quarter,2:30.0,LeBron James,CLE,True,2-pointer,10,14-24,'CLE',trails,2006-02-24,2005-06
4407,259,259,259,200602240CLE,24.6,30.8,1st quarter,1:55.0,LeBron James,CLE,True,3-pointer,26,17-27,'CLE',trails,2006-02-24,2005-06
4408,260,260,260,200602240CLE,14.1,6.3,1st quarter,1:30.0,LeBron James,CLE,True,2-pointer,10,19-27,'CLE',trails,2006-02-24,2005-06
4409,261,261,261,200602240CLE,46.3,13.2,1st quarter,1:13.0,LeBron James,CLE,False,3-pointer,24,19-27,'CLE',trails,2006-02-24,2005-06
4410,267,267,267,200602240CLE,14.3,24.4,2nd quarter,6:56.0,LeBron James,CLE,False,2-pointer,22,33-42,'CLE',trails,2006-02-24,2005-06
4411,269,269,269,200602240CLE,21.7,5.2,2nd quarter,5:16.0,LeBron James,CLE,True,2-pointer,2,39-42,'CLE',trails,2006-02-24,2005-06
4412,270,270,270,200602240CLE,13.3,28.3,2nd quarter,4:29.0,LeBron James,CLE,True,3-pointer,26,42-42,'CLE',tied,2006-02-24,2005-06
4413,271,271,271,200602240CLE,13.5,28.2,2nd quarter,4:07.0,LeBron James,CLE,True,3-pointer,25,45-44,'CLE',leads,2006-02-24,2005-06
4414,275,275,275,200602240CLE,38.4,25.7,2nd quarter,0:38.9,LeBron James,CLE,False,3-pointer,25,52-51,'CLE',leads,2006-02-24,2005-06
4415,276,276,276,200602240CLE,24.3,5.7,2nd quarter,0:00.9,LeBron James,CLE,False,2-pointer,1,54-51,'CLE',leads,2006-02-24,2005-06
4416,284,284,284,200602240CLE,23.2,5.5,3rd quarter,5:06.0,LeBron James,CLE,False,2-pointer,1,63-65,'CLE',trails,2006-02-24,2005-06
4417,288,288,288,200602240CLE,8.2,18.3,3rd quarter,3:09.0,LeBron James,CLE,False,2-pointer,21,66-72,'CLE',trails,2006-02-24,2005-06
4418,289,289,289,200602240CLE,44.4,6.5,3rd quarter,2:36.0,LeBron James,CLE,False,2-pointer,20,66-72,'CLE',trails,2006-02-24,2005-06
4419,292,292,292,200602240CLE,20.6,11.3,3rd quarter,0:00.8,LeBron James,CLE,False,2-pointer,7,70-76,'CLE',trails,2006-02-24,2005-06
4420,296,296,296,200602240CLE,22.9,5.3,4th quarter,10:28.0,LeBron James,CLE,False,2-pointer,1,74-76,'CLE',trails,2006-02-24,2005-06
4421,298,298,298,200602240CLE,0.3,3.2,4th quarter,9:53.0,LeBron James,CLE,False,3-pointer,24,76-78,'CLE',trails,2006-02-24,2005-06
4422,308,308,308,200602240CLE,1.8,2.7,4th quarter,0:15.9,LeBron James,CLE,False,3-pointer,22,94-100,'CLE',trails,2006-02-24,2005-06
4423,309,309,309,200602240CLE,38.0,25.4,4th quarter,0:09.8,LeBron James,CLE,False,3-pointer,25,94-102,'CLE',trails,2006-02-24,2005-06
4424,1,1,1,200602260DET,24.0,5.0,1st quarter,11:15.0,LeBron James,CLE,True,2-pointer,0,2-0,'DET',leads,2006-02-26,2005-06
4425,4,4,4,200602260DET,7.9,15.5,1st quarter,10:02.0,LeBron James,CLE,False,2-pointer,19,4-2,'DET',leads,2006-02-26,2005-06
4426,6,6,6,200602260DET,24.0,5.0,1st quarter,9:20.0,LeBron James,CLE,True,2-pointer,0,6-4,'DET',leads,2006-02-26,2005-06
4427,8,8,8,200602260DET,42.2,7.5,1st quarter,7:10.0,LeBron James,CLE,False,2-pointer,18,6-8,'DET',trails,2006-02-26,2005-06
4428,9,9,9,200602260DET,36.0,16.5,1st quarter,6:04.0,LeBron James,CLE,False,2-pointer,17,8-10,'DET',trails,2006-02-26,2005-06
4429,10,10,10,200602260DET,15.3,8.1,1st quarter,5:28.0,LeBron James,CLE,False,2-pointer,9,8-12,'DET',trails,2006-02-26,2005-06
4430,11,11,11,200602260DET,24.0,5.0,1st quarter,5:04.0,LeBron James,CLE,True,2-pointer,0,10-12,'DET',trails,2006-02-26,2005-06
4431,24,24,24,200602260DET,36.1,17.3,2nd quarter,7:15.0,LeBron James,CLE,False,2-pointer,17,23-36,'DET',trails,2006-02-26,2005-06
4432,27,27,27,200602260DET,24.0,5.0,2nd quarter,5:40.0,LeBron James,CLE,True,2-pointer,0,27-36,'DET',trails,2006-02-26,2005-06
4433,30,30,30,200602260DET,24.0,5.0,2nd quarter,3:44.0,LeBron James,CLE,False,2-pointer,0,28-41,'DET',trails,2006-02-26,2005-06
4434,31,31,31,200602260DET,24.0,5.0,2nd quarter,2:52.0,LeBron James,CLE,False,2-pointer,0,28-43,'DET',trails,2006-02-26,2005-06
4435,32,32,32,200602260DET,16.5,9.6,2nd quarter,1:51.0,LeBron James,CLE,False,2-pointer,9,28-44,'DET',trails,2006-02-26,2005-06
4436,33,33,33,200602260DET,24.0,5.0,2nd quarter,1:20.0,LeBron James,CLE,True,2-pointer,0,30-44,'DET',trails,2006-02-26,2005-06
4437,37,37,37,200602260DET,18.9,29.5,3rd quarter,9:59.0,LeBron James,CLE,False,3-pointer,25,35-49,'DET',trails,2006-02-26,2005-06
4438,39,39,39,200602260DET,24.0,5.0,3rd quarter,8:06.0,LeBron James,CLE,False,2-pointer,0,35-53,'DET',trails,2006-02-26,2005-06
4439,46,46,46,200602260DET,27.6,30.5,3rd quarter,3:41.0,LeBron James,CLE,True,3-pointer,26,49-61,'DET',trails,2006-02-26,2005-06
4440,48,48,48,200602260DET,12.8,19.6,3rd quarter,0:37.9,LeBron James,CLE,False,2-pointer,18,49-67,'DET',trails,2006-02-26,2005-06
4441,49,49,49,200602260DET,3.8,21.9,3rd quarter,0:17.9,LeBron James,CLE,True,3-pointer,26,52-67,'DET',trails,2006-02-26,2005-06
4442,59,59,59,200602260DET,24.0,5.0,4th quarter,5:46.0,LeBron James,CLE,True,2-pointer,0,63-76,'DET',trails,2006-02-26,2005-06
4443,64,64,64,200602260DET,23.7,19.6,4th quarter,3:42.0,LeBron James,CLE,True,2-pointer,15,67-82,'DET',trails,2006-02-26,2005-06
4444,255,255,255,200602270CLE,16.0,5.7,1st quarter,10:31.0,LeBron James,CLE,True,2-pointer,8,4-2,'DET',leads,2006-02-27,2005-06
4445,260,260,260,200602270CLE,5.8,2.1,1st quarter,7:16.0,LeBron James,CLE,False,2-pointer,18,6-8,'DET',trails,2006-02-27,2005-06
4446,270,270,270,200602270CLE,22.5,4.4,1st quarter,1:21.0,LeBron James,CLE,False,2-pointer,2,17-19,'DET',trails,2006-02-27,2005-06
4447,271,271,271,200602270CLE,38.4,5.5,1st quarter,0:50.9,LeBron James,CLE,False,2-pointer,14,17-21,'DET',trails,2006-02-27,2005-06
4448,275,275,275,200602270CLE,10.7,4.1,2nd quarter,10:20.0,LeBron James,CLE,False,2-pointer,13,19-28,'DET',trails,2006-02-27,2005-06
4449,280,280,280,200602270CLE,12.7,23.9,2nd quarter,7:37.0,LeBron James,CLE,True,2-pointer,22,30-31,'DET',trails,2006-02-27,2005-06
4450,284,284,284,200602270CLE,38.4,24.1,2nd quarter,3:37.0,LeBron James,CLE,False,3-pointer,24,36-37,'DET',trails,2006-02-27,2005-06
4451,285,285,285,200602270CLE,38.0,9.1,2nd quarter,2:29.0,LeBron James,CLE,False,2-pointer,15,38-39,'DET',trails,2006-02-27,2005-06
4452,287,287,287,200602270CLE,21.1,5.5,2nd quarter,1:10.0,LeBron James,CLE,False,2-pointer,3,40-41,'DET',trails,2006-02-27,2005-06
4453,288,288,288,200602270CLE,35.2,4.1,2nd quarter,0:18.6,LeBron James,CLE,True,2-pointer,11,42-44,'DET',trails,2006-02-27,2005-06
4454,292,292,292,200602270CLE,40.3,12.4,3rd quarter,9:37.0,LeBron James,CLE,False,2-pointer,18,46-49,'DET',trails,2006-02-27,2005-06
4455,293,293,293,200602270CLE,38.9,11.9,3rd quarter,9:32.0,LeBron James,CLE,True,2-pointer,16,48-49,'DET',trails,2006-02-27,2005-06
4456,296,296,296,200602270CLE,38.3,2.2,3rd quarter,7:53.0,LeBron James,CLE,False,2-pointer,15,50-54,'DET',trails,2006-02-27,2005-06
