,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
528,164,164,164,200312260CLE,47.6,2.2,4th quarter,0:34.9,LeBron James,CLE,False,3-pointer,24,80-82,'CLE',trails,2003-12-26,2003-04
529,166,166,166,200312260CLE,25.8,6.3,4th quarter,0:15.9,LeBron James,CLE,False,2-pointer,2,80-85,'CLE',trails,2003-12-26,2003-04
530,84,84,84,200312280CLE,21.2,5.8,1st quarter,9:04.0,LeBron James,CLE,True,2-pointer,3,8-4,'POR',leads,2003-12-28,2003-04
531,86,86,86,200312280CLE,0.7,2.7,1st quarter,6:56.0,LeBron James,CLE,False,3-pointer,23,12-9,'POR',leads,2003-12-28,2003-04
532,87,87,87,200312280CLE,43.0,1.6,1st quarter,6:34.0,LeBron James,CLE,False,2-pointer,19,12-9,'POR',leads,2003-12-28,2003-04
533,91,91,91,200312280CLE,6.9,8.5,1st quarter,4:16.0,LeBron James,CLE,True,2-pointer,17,18-11,'POR',leads,2003-12-28,2003-04
534,92,92,92,200312280CLE,24.0,7.6,1st quarter,3:40.0,LeBron James,CLE,True,2-pointer,3,20-13,'POR',leads,2003-12-28,2003-04
535,112,112,112,200312280CLE,23.8,16.8,2nd quarter,2:20.0,LeBron James,CLE,False,2-pointer,12,36-38,'POR',trails,2003-12-28,2003-04
536,113,113,113,200312280CLE,23.8,5.3,2nd quarter,2:18.0,LeBron James,CLE,True,2-pointer,0,38-38,'POR',tied,2003-12-28,2003-04
537,114,114,114,200312280CLE,24.6,4.4,2nd quarter,2:00.0,LeBron James,CLE,False,2-pointer,1,38-38,'POR',tied,2003-12-28,2003-04
538,118,118,118,200312280CLE,23.4,5.0,2nd quarter,0:44.8,LeBron James,CLE,True,2-pointer,1,42-43,'POR',trails,2003-12-28,2003-04
539,121,121,121,200312280CLE,25.0,4.7,3rd quarter,10:57.0,LeBron James,CLE,True,2-pointer,1,46-46,'POR',tied,2003-12-28,2003-04
540,123,123,123,200312280CLE,10.2,8.8,3rd quarter,10:14.0,LeBron James,CLE,True,2-pointer,14,48-49,'POR',trails,2003-12-28,2003-04
541,124,124,124,200312280CLE,12.8,8.8,3rd quarter,8:57.0,LeBron James,CLE,False,2-pointer,12,48-53,'POR',trails,2003-12-28,2003-04
542,133,133,133,200312280CLE,26.8,7.3,3rd quarter,3:02.0,LeBron James,CLE,True,2-pointer,4,62-59,'POR',leads,2003-12-28,2003-04
543,134,134,134,200312280CLE,21.9,5.7,3rd quarter,1:41.0,LeBron James,CLE,True,2-pointer,2,64-59,'POR',leads,2003-12-28,2003-04
544,135,135,135,200312280CLE,33.5,13.6,3rd quarter,1:07.0,LeBron James,CLE,False,2-pointer,13,64-59,'POR',leads,2003-12-28,2003-04
545,144,144,144,200312280CLE,38.1,3.1,4th quarter,7:22.0,LeBron James,CLE,True,2-pointer,14,74-72,'POR',leads,2003-12-28,2003-04
546,145,145,145,200312280CLE,25.5,3.9,4th quarter,6:32.0,LeBron James,CLE,True,2-pointer,2,76-72,'POR',leads,2003-12-28,2003-04
547,146,146,146,200312280CLE,22.7,4.5,4th quarter,5:52.0,LeBron James,CLE,True,2-pointer,1,78-72,'POR',leads,2003-12-28,2003-04
548,151,151,151,200312280CLE,25.3,4.2,4th quarter,2:29.0,LeBron James,CLE,False,2-pointer,2,80-74,'POR',leads,2003-12-28,2003-04
549,152,152,152,200312280CLE,24.0,4.7,4th quarter,2:26.0,LeBron James,CLE,True,2-pointer,0,82-74,'POR',leads,2003-12-28,2003-04
550,155,155,155,200312280CLE,23.4,5.5,4th quarter,0:59.9,LeBron James,CLE,True,2-pointer,1,84-74,'POR',leads,2003-12-28,2003-04
551,156,156,156,200312280CLE,24.3,4.7,4th quarter,0:34.7,LeBron James,CLE,True,2-pointer,0,86-74,'POR',leads,2003-12-28,2003-04
552,157,157,157,200312280CLE,16.9,28.0,4th quarter,0:07.9,LeBron James,CLE,False,3-pointer,24,86-74,'POR',leads,2003-12-28,2003-04
553,85,85,85,200312300CLE,1.0,9.1,1st quarter,10:30.0,LeBron James,CLE,False,3-pointer,23,2-0,'IND',leads,2003-12-30,2003-04
554,88,88,88,200312300CLE,24.3,5.8,1st quarter,9:53.0,LeBron James,CLE,True,2-pointer,1,6-2,'IND',leads,2003-12-30,2003-04
555,89,89,89,200312300CLE,9.5,9.1,1st quarter,8:59.0,LeBron James,CLE,True,2-pointer,15,8-6,'IND',leads,2003-12-30,2003-04
556,91,91,91,200312300CLE,21.5,5.5,1st quarter,7:08.0,LeBron James,CLE,True,2-pointer,3,14-8,'IND',leads,2003-12-30,2003-04
557,95,95,95,200312300CLE,2.6,2.4,1st quarter,5:04.0,LeBron James,CLE,True,2-pointer,22,18-14,'IND',leads,2003-12-30,2003-04
558,97,97,97,200312300CLE,13.8,24.1,1st quarter,2:19.0,LeBron James,CLE,True,2-pointer,22,23-16,'IND',leads,2003-12-30,2003-04
559,99,99,99,200312300CLE,23.5,15.2,1st quarter,1:17.0,LeBron James,CLE,True,2-pointer,10,25-18,'IND',leads,2003-12-30,2003-04
560,102,102,102,200312300CLE,34.7,12.1,1st quarter,0:00.0,LeBron James,CLE,False,2-pointer,13,28-22,'IND',leads,2003-12-30,2003-04
561,116,116,116,200312300CLE,38.8,24.7,2nd quarter,2:55.0,LeBron James,CLE,False,3-pointer,25,43-37,'IND',leads,2003-12-30,2003-04
562,119,119,119,200312300CLE,23.5,8.6,2nd quarter,0:00.9,LeBron James,CLE,True,2-pointer,4,47-43,'IND',leads,2003-12-30,2003-04
563,122,122,122,200312300CLE,8.4,5.8,3rd quarter,10:37.0,LeBron James,CLE,True,2-pointer,16,49-48,'IND',leads,2003-12-30,2003-04
564,123,123,123,200312300CLE,14.5,18.0,3rd quarter,9:55.0,LeBron James,CLE,False,2-pointer,16,49-50,'IND',trails,2003-12-30,2003-04
565,125,125,125,200312300CLE,12.3,7.6,3rd quarter,8:35.0,LeBron James,CLE,False,2-pointer,12,49-53,'IND',trails,2003-12-30,2003-04
566,132,132,132,200312300CLE,22.4,8.5,3rd quarter,3:59.0,LeBron James,CLE,False,2-pointer,4,59-60,'IND',trails,2003-12-30,2003-04
567,138,138,138,200312300CLE,40.4,4.2,4th quarter,10:34.0,LeBron James,CLE,False,2-pointer,16,65-76,'IND',trails,2003-12-30,2003-04
568,144,144,144,200312300CLE,21.9,5.3,4th quarter,6:18.0,LeBron James,CLE,True,2-pointer,2,74-81,'IND',trails,2003-12-30,2003-04
569,145,145,145,200312300CLE,17.9,11.1,4th quarter,4:35.0,LeBron James,CLE,False,2-pointer,9,75-83,'IND',trails,2003-12-30,2003-04
570,147,147,147,200312300CLE,8.9,23.4,4th quarter,3:21.0,LeBron James,CLE,False,3-pointer,24,77-83,'IND',trails,2003-12-30,2003-04
571,149,149,149,200312300CLE,23.5,5.5,4th quarter,1:39.0,LeBron James,CLE,False,2-pointer,1,82-87,'IND',trails,2003-12-30,2003-04
572,152,152,152,200312300CLE,33.0,28.2,4th quarter,0:14.9,LeBron James,CLE,False,3-pointer,25,86-90,'IND',trails,2003-12-30,2003-04
573,992,992,992,200401020NJN,22.4,23.9,1st quarter,10:52.0,LeBron James,CLE,False,2-pointer,19,0-2,'NJN',trails,2004-01-02,2003-04
574,997,997,997,200401020NJN,13.8,14.1,1st quarter,7:17.0,LeBron James,CLE,False,2-pointer,14,9-8,'NJN',leads,2004-01-02,2003-04
575,999,999,999,200401020NJN,24.0,5.0,1st quarter,6:49.0,LeBron James,CLE,True,2-pointer,0,11-8,'NJN',leads,2004-01-02,2003-04
576,1006,1006,1006,200401020NJN,20.2,14.2,1st quarter,2:29.0,LeBron James,CLE,True,2-pointer,10,19-20,'NJN',trails,2004-01-02,2003-04
577,1007,1007,1007,200401020NJN,16.1,6.0,1st quarter,1:52.0,LeBron James,CLE,False,2-pointer,8,19-20,'NJN',trails,2004-01-02,2003-04
578,1008,1008,1008,200401020NJN,24.0,5.0,1st quarter,1:22.0,LeBron James,CLE,False,2-pointer,0,19-20,'NJN',trails,2004-01-02,2003-04
579,1010,1010,1010,200401020NJN,7.9,12.9,1st quarter,0:28.9,LeBron James,CLE,False,2-pointer,18,19-20,'NJN',trails,2004-01-02,2003-04
580,1011,1011,1011,200401020NJN,7.1,4.1,2nd quarter,11:29.0,LeBron James,CLE,False,2-pointer,17,19-22,'NJN',trails,2004-01-02,2003-04
581,1013,1013,1013,200401020NJN,24.0,5.0,2nd quarter,9:09.0,LeBron James,CLE,True,2-pointer,0,25-24,'NJN',leads,2004-01-02,2003-04
582,1033,1033,1033,200401020NJN,9.5,21.9,2nd quarter,0:58.9,LeBron James,CLE,True,2-pointer,22,41-39,'NJN',leads,2004-01-02,2003-04
583,1036,1036,1036,200401020NJN,20.7,25.2,3rd quarter,10:43.0,LeBron James,CLE,False,2-pointer,20,45-42,'NJN',leads,2004-01-02,2003-04
584,1041,1041,1041,200401020NJN,1.0,3.4,3rd quarter,7:59.0,LeBron James,CLE,False,3-pointer,23,49-49,'NJN',tied,2004-01-02,2003-04
585,1043,1043,1043,200401020NJN,23.5,17.3,3rd quarter,6:49.0,LeBron James,CLE,True,2-pointer,12,53-54,'NJN',trails,2004-01-02,2003-04
586,1050,1050,1050,200401020NJN,0.3,4.5,3rd quarter,1:22.0,LeBron James,CLE,False,3-pointer,24,63-67,'NJN',trails,2004-01-02,2003-04
587,1052,1052,1052,200401020NJN,13.7,36.2,3rd quarter,0:00.9,LeBron James,CLE,False,3-pointer,33,63-71,'NJN',trails,2004-01-02,2003-04
588,1060,1060,1060,200401020NJN,6.8,24.6,4th quarter,7:33.0,LeBron James,CLE,False,3-pointer,26,72-81,'NJN',trails,2004-01-02,2003-04
589,1062,1062,1062,200401020NJN,24.0,5.0,4th quarter,7:03.0,LeBron James,CLE,False,2-pointer,0,72-83,'NJN',trails,2004-01-02,2003-04
590,1064,1064,1064,200401020NJN,10.9,4.5,4th quarter,5:40.0,LeBron James,CLE,False,2-pointer,13,72-86,'NJN',trails,2004-01-02,2003-04
591,1066,1066,1066,200401020NJN,24.0,5.0,4th quarter,4:34.0,LeBron James,CLE,True,2-pointer,0,76-88,'NJN',trails,2004-01-02,2003-04
592,87,87,87,200401060CLE,9.7,9.5,1st quarter,10:22.0,LeBron James,CLE,False,2-pointer,15,2-4,'NYK',trails,2004-01-06,2003-04
593,88,88,88,200401060CLE,1.7,5.2,1st quarter,10:16.0,LeBron James,CLE,False,3-pointer,22,2-4,'NYK',trails,2004-01-06,2003-04
594,98,98,98,200401060CLE,19.7,6.0,1st quarter,4:11.0,LeBron James,CLE,True,2-pointer,4,12-15,'NYK',trails,2004-01-06,2003-04
595,100,100,100,200401060CLE,24.6,4.7,1st quarter,3:03.0,LeBron James,CLE,True,2-pointer,1,14-17,'NYK',trails,2004-01-06,2003-04
596,101,101,101,200401060CLE,27.6,6.3,1st quarter,2:36.0,LeBron James,CLE,False,2-pointer,4,14-17,'NYK',trails,2004-01-06,2003-04
597,103,103,103,200401060CLE,24.1,5.1,1st quarter,1:01.0,LeBron James,CLE,False,2-pointer,0,16-20,'NYK',trails,2004-01-06,2003-04
598,119,119,119,200401060CLE,19.9,5.3,2nd quarter,4:45.0,LeBron James,CLE,False,2-pointer,4,40-42,'NYK',trails,2004-01-06,2003-04
599,132,132,132,200401060CLE,42.6,17.5,3rd quarter,9:00.0,LeBron James,CLE,True,2-pointer,22,62-49,'NYK',leads,2004-01-06,2003-04
600,133,133,133,200401060CLE,18.6,7.0,3rd quarter,7:21.0,LeBron James,CLE,False,2-pointer,6,64-54,'NYK',leads,2004-01-06,2003-04
601,134,134,134,200401060CLE,25.6,5.0,3rd quarter,7:20.0,LeBron James,CLE,False,2-pointer,2,64-54,'NYK',leads,2004-01-06,2003-04
602,136,136,136,200401060CLE,23.2,7.0,3rd quarter,6:26.0,LeBron James,CLE,False,2-pointer,2,66-54,'NYK',leads,2004-01-06,2003-04
603,142,142,142,200401060CLE,24.3,5.2,3rd quarter,4:13.0,LeBron James,CLE,False,2-pointer,0,72-60,'NYK',leads,2004-01-06,2003-04
604,145,145,145,200401060CLE,24.1,6.0,3rd quarter,2:10.0,LeBron James,CLE,True,2-pointer,1,79-63,'NYK',leads,2004-01-06,2003-04
605,148,148,148,200401060CLE,1.5,4.7,3rd quarter,0:33.9,LeBron James,CLE,False,3-pointer,23,83-68,'NYK',leads,2004-01-06,2003-04
606,157,157,157,200401060CLE,44.9,2.6,4th quarter,6:46.0,LeBron James,CLE,True,2-pointer,21,92-76,'NYK',leads,2004-01-06,2003-04
607,163,163,163,200401060CLE,44.9,2.4,4th quarter,2:20.0,LeBron James,CLE,False,2-pointer,21,96-87,'NYK',leads,2004-01-06,2003-04
608,165,165,165,200401060CLE,23.2,7.2,4th quarter,1:24.0,LeBron James,CLE,True,2-pointer,2,101-89,'NYK',leads,2004-01-06,2003-04
609,1484,1484,1484,200401070TOR,24.3,13.9,1st quarter,7:36.0,LeBron James,CLE,False,2-pointer,9,7-5,'TOR',leads,2004-01-07,2003-04
610,1486,1486,1486,200401070TOR,6.3,6.0,1st quarter,6:54.0,LeBron James,CLE,True,2-pointer,18,11-7,'TOR',leads,2004-01-07,2003-04
611,1489,1489,1489,200401070TOR,38.0,16.2,1st quarter,5:21.0,LeBron James,CLE,False,2-pointer,18,11-10,'TOR',leads,2004-01-07,2003-04
612,1493,1493,1493,200401070TOR,24.0,5.0,1st quarter,2:42.0,LeBron James,CLE,True,2-pointer,0,18-14,'TOR',leads,2004-01-07,2003-04
613,1494,1494,1494,200401070TOR,14.5,24.2,1st quarter,1:39.0,LeBron James,CLE,True,2-pointer,21,20-19,'TOR',leads,2004-01-07,2003-04
614,1495,1495,1495,200401070TOR,24.0,5.0,1st quarter,0:57.9,LeBron James,CLE,False,2-pointer,0,20-22,'TOR',trails,2004-01-07,2003-04
615,1507,1507,1507,200401070TOR,27.8,10.8,2nd quarter,5:44.0,LeBron James,CLE,True,2-pointer,7,32-35,'TOR',trails,2004-01-07,2003-04
616,1512,1512,1512,200401070TOR,17.4,6.7,2nd quarter,2:16.0,LeBron James,CLE,True,2-pointer,7,38-39,'TOR',trails,2004-01-07,2003-04
617,1514,1514,1514,200401070TOR,36.1,12.6,2nd quarter,0:48.9,LeBron James,CLE,False,2-pointer,14,38-41,'TOR',trails,2004-01-07,2003-04
618,1516,1516,1516,200401070TOR,16.6,5.7,3rd quarter,11:38.0,LeBron James,CLE,False,2-pointer,7,39-42,'TOR',trails,2004-01-07,2003-04
619,1528,1528,1528,200401070TOR,24.0,5.0,3rd quarter,5:00.0,LeBron James,CLE,True,2-pointer,0,48-45,'TOR',leads,2004-01-07,2003-04
620,1531,1531,1531,200401070TOR,35.8,22.6,3rd quarter,2:46.0,LeBron James,CLE,True,2-pointer,21,50-52,'TOR',trails,2004-01-07,2003-04
621,1534,1534,1534,200401070TOR,34.0,6.3,3rd quarter,1:44.0,LeBron James,CLE,True,2-pointer,10,54-52,'TOR',leads,2004-01-07,2003-04
622,1535,1535,1535,200401070TOR,4.5,6.5,3rd quarter,1:11.0,LeBron James,CLE,False,2-pointer,20,54-54,'TOR',tied,2004-01-07,2003-04
623,1537,1537,1537,200401070TOR,33.5,21.4,3rd quarter,0:38.9,LeBron James,CLE,False,2-pointer,19,56-54,'TOR',leads,2004-01-07,2003-04
624,1547,1547,1547,200401070TOR,3.3,18.8,4th quarter,6:39.0,LeBron James,CLE,False,3-pointer,25,60-63,'TOR',trails,2004-01-07,2003-04
625,1548,1548,1548,200401070TOR,11.2,20.0,4th quarter,5:53.0,LeBron James,CLE,False,2-pointer,20,60-65,'TOR',trails,2004-01-07,2003-04
626,1551,1551,1551,200401070TOR,29.6,7.8,4th quarter,4:19.0,LeBron James,CLE,False,2-pointer,6,60-67,'TOR',trails,2004-01-07,2003-04
627,1552,1552,1552,200401070TOR,17.9,28.8,4th quarter,2:52.0,LeBron James,CLE,False,3-pointer,25,63-67,'TOR',trails,2004-01-07,2003-04
628,1555,1555,1555,200401070TOR,14.1,6.5,4th quarter,2:09.0,LeBron James,CLE,True,2-pointer,10,67-67,'TOR',tied,2004-01-07,2003-04
629,1556,1556,1556,200401070TOR,14.3,10.4,4th quarter,1:27.0,LeBron James,CLE,False,2-pointer,11,67-69,'TOR',trails,2004-01-07,2003-04
630,1558,1558,1558,200401070TOR,44.4,19.1,4th quarter,0:31.9,LeBron James,CLE,False,3-pointer,25,67-71,'TOR',trails,2004-01-07,2003-04
631,1559,1559,1559,200401070TOR,12.2,7.2,4th quarter,0:14.2,LeBron James,CLE,True,2-pointer,12,69-73,'TOR',trails,2004-01-07,2003-04
632,6,6,6,200401090BOS,34.2,15.9,1st quarter,8:55.0,LeBron James,CLE,False,2-pointer,15,10-10,'BOS',tied,2004-01-09,2003-04
633,14,14,14,200401090BOS,25.6,10.1,1st quarter,5:38.0,LeBron James,CLE,True,2-pointer,5,13-18,'BOS',trails,2004-01-09,2003-04
634,17,17,17,200401090BOS,47.8,9.6,1st quarter,2:46.0,LeBron James,CLE,False,3-pointer,24,15-24,'BOS',trails,2004-01-09,2003-04
635,20,20,20,200401090BOS,21.2,7.6,1st quarter,0:41.9,LeBron James,CLE,False,2-pointer,4,19-30,'BOS',trails,2004-01-09,2003-04
636,30,30,30,200401090BOS,24.0,25.4,2nd quarter,7:29.0,LeBron James,CLE,True,2-pointer,20,31-37,'BOS',trails,2004-01-09,2003-04
637,35,35,35,200401090BOS,16.0,21.9,2nd quarter,3:25.0,LeBron James,CLE,False,2-pointer,19,33-42,'BOS',trails,2004-01-09,2003-04
638,37,37,37,200401090BOS,32.4,4.7,2nd quarter,2:56.0,LeBron James,CLE,False,2-pointer,8,33-44,'BOS',trails,2004-01-09,2003-04
639,39,39,39,200401090BOS,35.0,13.7,2nd quarter,1:23.0,LeBron James,CLE,True,2-pointer,14,39-50,'BOS',trails,2004-01-09,2003-04
640,43,43,43,200401090BOS,25.0,6.0,3rd quarter,11:37.0,LeBron James,CLE,True,2-pointer,1,45-52,'BOS',trails,2004-01-09,2003-04
641,51,51,51,200401090BOS,24.6,26.0,3rd quarter,8:12.0,LeBron James,CLE,False,2-pointer,21,49-60,'BOS',trails,2004-01-09,2003-04
642,52,52,52,200401090BOS,23.0,9.8,3rd quarter,7:42.0,LeBron James,CLE,False,2-pointer,5,49-62,'BOS',trails,2004-01-09,2003-04
643,53,53,53,200401090BOS,20.4,6.0,3rd quarter,7:20.0,LeBron James,CLE,False,2-pointer,4,49-62,'BOS',trails,2004-01-09,2003-04
644,55,55,55,200401090BOS,20.7,6.5,3rd quarter,6:24.0,LeBron James,CLE,True,2-pointer,4,53-63,'BOS',trails,2004-01-09,2003-04
645,60,60,60,200401090BOS,16.6,16.7,3rd quarter,2:36.0,LeBron James,CLE,False,2-pointer,14,60-79,'BOS',trails,2004-01-09,2003-04
646,66,66,66,200401090BOS,39.1,6.3,4th quarter,10:44.0,LeBron James,CLE,False,2-pointer,15,69-84,'BOS',trails,2004-01-09,2003-04
647,75,75,75,200401090BOS,1.2,18.8,4th quarter,4:33.0,LeBron James,CLE,False,3-pointer,27,76-97,'BOS',trails,2004-01-09,2003-04
648,78,78,78,200401090BOS,1.2,18.3,4th quarter,3:30.0,LeBron James,CLE,False,3-pointer,26,76-99,'BOS',trails,2004-01-09,2003-04
649,81,81,81,200401090BOS,5.1,6.2,4th quarter,1:50.0,LeBron James,CLE,True,2-pointer,19,78-102,'BOS',trails,2004-01-09,2003-04
650,83,83,83,200401090BOS,30.7,6.2,4th quarter,0:46.1,LeBron James,CLE,True,2-pointer,7,80-107,'BOS',trails,2004-01-09,2003-04
651,205,205,205,200401120LAL,18.1,8.3,1st quarter,10:30.0,LeBron James,CLE,False,2-pointer,7,2-0,'LAL',leads,2004-01-12,2003-04
652,212,212,212,200401120LAL,16.5,11.3,1st quarter,5:59.0,LeBron James,CLE,True,2-pointer,10,14-6,'LAL',leads,2004-01-12,2003-04
653,213,213,213,200401120LAL,15.5,6.8,1st quarter,4:57.0,LeBron James,CLE,True,2-pointer,9,16-8,'LAL',leads,2004-01-12,2003-04
654,215,215,215,200401120LAL,34.2,4.2,1st quarter,4:14.0,LeBron James,CLE,True,2-pointer,10,18-8,'LAL',leads,2004-01-12,2003-04
655,221,221,221,200401120LAL,24.1,10.8,1st quarter,2:11.0,LeBron James,CLE,False,2-pointer,6,21-13,'LAL',leads,2004-01-12,2003-04
656,233,233,233,200401120LAL,38.3,11.1,2nd quarter,6:16.0,LeBron James,CLE,False,2-pointer,16,28-29,'LAL',trails,2004-01-12,2003-04
657,234,234,234,200401120LAL,24.0,5.0,2nd quarter,6:03.0,LeBron James,CLE,False,2-pointer,0,28-29,'LAL',trails,2004-01-12,2003-04
658,236,236,236,200401120LAL,34.2,11.6,2nd quarter,5:10.0,LeBron James,CLE,False,2-pointer,12,28-33,'LAL',trails,2004-01-12,2003-04
659,251,251,251,200401120LAL,31.2,18.3,3rd quarter,11:45.0,LeBron James,CLE,False,2-pointer,15,38-40,'LAL',trails,2004-01-12,2003-04
660,252,252,252,200401120LAL,42.4,22.3,3rd quarter,11:13.0,LeBron James,CLE,False,3-pointer,25,38-42,'LAL',trails,2004-01-12,2003-04
661,253,253,253,200401120LAL,34.5,17.7,3rd quarter,10:42.0,LeBron James,CLE,True,2-pointer,16,40-44,'LAL',trails,2004-01-12,2003-04
662,254,254,254,200401120LAL,38.0,9.3,3rd quarter,10:17.0,LeBron James,CLE,False,2-pointer,15,40-44,'LAL',trails,2004-01-12,2003-04
663,256,256,256,200401120LAL,34.3,21.4,3rd quarter,8:49.0,LeBron James,CLE,True,2-pointer,19,44-50,'LAL',trails,2004-01-12,2003-04
664,263,263,263,200401120LAL,39.1,8.5,3rd quarter,4:55.0,LeBron James,CLE,False,2-pointer,16,55-56,'LAL',trails,2004-01-12,2003-04
665,268,268,268,200401120LAL,4.5,9.1,3rd quarter,0:44.9,LeBron James,CLE,True,2-pointer,20,65-58,'LAL',leads,2004-01-12,2003-04
666,270,270,270,200401120LAL,3.0,6.2,4th quarter,10:17.0,LeBron James,CLE,False,2-pointer,21,67-62,'LAL',leads,2004-01-12,2003-04
667,271,271,271,200401120LAL,8.7,15.0,4th quarter,10:05.0,LeBron James,CLE,False,2-pointer,18,67-62,'LAL',leads,2004-01-12,2003-04
668,284,284,284,200401120LAL,29.6,31.1,4th quarter,1:17.0,LeBron James,CLE,False,3-pointer,27,77-83,'LAL',trails,2004-01-12,2003-04
669,286,286,286,200401120LAL,25.6,10.1,4th quarter,0:41.9,LeBron James,CLE,False,2-pointer,5,79-86,'LAL',trails,2004-01-12,2003-04
670,288,288,288,200401120LAL,20.4,32.5,4th quarter,0:19.9,LeBron James,CLE,False,3-pointer,28,79-89,'LAL',trails,2004-01-12,2003-04
671,1108,1108,1108,200401130SEA,27.3,4.5,1st quarter,8:38.0,LeBron James,CLE,False,2-pointer,3,6-7,'SEA',trails,2004-01-13,2003-04
672,1110,1110,1110,200401130SEA,14.1,6.7,1st quarter,8:15.0,LeBron James,CLE,True,2-pointer,10,8-7,'SEA',leads,2004-01-13,2003-04
673,1113,1113,1113,200401130SEA,17.6,4.7,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,6,12-12,'SEA',tied,2004-01-13,2003-04
674,1117,1117,1117,200401130SEA,26.3,5.0,1st quarter,4:42.0,LeBron James,CLE,False,2-pointer,2,16-15,'SEA',leads,2004-01-13,2003-04
675,1118,1118,1118,200401130SEA,24.0,5.0,1st quarter,4:39.0,LeBron James,CLE,True,2-pointer,0,18-15,'SEA',leads,2004-01-13,2003-04
676,1128,1128,1128,200401130SEA,24.0,5.0,1st quarter,0:32.9,LeBron James,CLE,True,2-pointer,0,27-30,'SEA',trails,2004-01-13,2003-04
677,1130,1130,1130,200401130SEA,33.5,3.2,2nd quarter,10:38.0,LeBron James,CLE,False,2-pointer,10,31-34,'SEA',trails,2004-01-13,2003-04
678,1131,1131,1131,200401130SEA,17.1,4.1,2nd quarter,10:17.0,LeBron James,CLE,False,2-pointer,7,31-36,'SEA',trails,2004-01-13,2003-04
679,1132,1132,1132,200401130SEA,24.0,5.0,2nd quarter,10:09.0,LeBron James,CLE,True,2-pointer,0,33-36,'SEA',trails,2004-01-13,2003-04
680,1134,1134,1134,200401130SEA,28.6,6.2,2nd quarter,8:14.0,LeBron James,CLE,True,2-pointer,5,39-37,'SEA',leads,2004-01-13,2003-04
681,1142,1142,1142,200401130SEA,2.0,18.2,2nd quarter,4:42.0,LeBron James,CLE,False,3-pointer,26,46-44,'SEA',leads,2004-01-13,2003-04
682,1146,1146,1146,200401130SEA,24.0,5.0,2nd quarter,2:41.0,LeBron James,CLE,False,2-pointer,0,52-47,'SEA',leads,2004-01-13,2003-04
683,1148,1148,1148,200401130SEA,23.8,16.8,2nd quarter,0:44.9,LeBron James,CLE,False,2-pointer,12,56-49,'SEA',leads,2004-01-13,2003-04
684,1149,1149,1149,200401130SEA,24.0,5.0,2nd quarter,0:03.7,LeBron James,CLE,True,2-pointer,0,58-51,'SEA',leads,2004-01-13,2003-04
685,1152,1152,1152,200401130SEA,35.2,20.1,3rd quarter,10:24.0,LeBron James,CLE,True,2-pointer,19,62-57,'SEA',leads,2004-01-13,2003-04
686,1159,1159,1159,200401130SEA,39.8,20.5,3rd quarter,6:03.0,LeBron James,CLE,False,2-pointer,22,66-66,'SEA',tied,2004-01-13,2003-04
687,1170,1170,1170,200401130SEA,38.3,2.7,4th quarter,10:48.0,LeBron James,CLE,False,2-pointer,14,80-79,'SEA',leads,2004-01-13,2003-04
688,1174,1174,1174,200401130SEA,22.8,8.1,4th quarter,8:02.0,LeBron James,CLE,False,2-pointer,3,84-83,'SEA',leads,2004-01-13,2003-04
689,1175,1175,1175,200401130SEA,24.0,5.0,4th quarter,8:02.0,LeBron James,CLE,True,2-pointer,0,86-83,'SEA',leads,2004-01-13,2003-04
690,1176,1176,1176,200401130SEA,19.2,4.4,4th quarter,7:41.0,LeBron James,CLE,True,2-pointer,5,88-83,'SEA',leads,2004-01-13,2003-04
691,1179,1179,1179,200401130SEA,24.0,5.0,4th quarter,6:05.0,LeBron James,CLE,True,2-pointer,0,94-83,'SEA',leads,2004-01-13,2003-04
692,1181,1181,1181,200401130SEA,16.3,12.1,4th quarter,4:14.0,LeBron James,CLE,False,2-pointer,10,96-86,'SEA',leads,2004-01-13,2003-04
693,1183,1183,1183,200401130SEA,7.1,5.3,4th quarter,3:07.0,LeBron James,CLE,False,2-pointer,17,99-89,'SEA',leads,2004-01-13,2003-04
694,1185,1185,1185,200401130SEA,20.4,6.3,4th quarter,1:04.0,LeBron James,CLE,False,2-pointer,4,99-93,'SEA',leads,2004-01-13,2003-04
695,1186,1186,1186,200401130SEA,24.0,5.0,4th quarter,1:04.0,LeBron James,CLE,True,2-pointer,0,101-93,'SEA',leads,2004-01-13,2003-04
696,1187,1187,1187,200401130SEA,21.5,27.5,4th quarter,0:29.9,LeBron James,CLE,False,2-pointer,23,101-93,'SEA',leads,2004-01-13,2003-04
697,4,4,4,200401150GSW,7.9,18.5,1st quarter,10:11.0,LeBron James,CLE,False,2-pointer,21,3-2,'GSW',leads,2004-01-15,2003-04
698,12,12,12,200401150GSW,24.1,9.0,1st quarter,5:46.0,LeBron James,CLE,False,2-pointer,4,13-16,'GSW',trails,2004-01-15,2003-04
699,14,14,14,200401150GSW,24.0,5.0,1st quarter,5:42.0,LeBron James,CLE,True,2-pointer,0,15-16,'GSW',trails,2004-01-15,2003-04
